time,VEOG,HEOG,FZ,CZ,PZ,F7,F8,T5,T6,A2,T3,T4,F3,F4,C3,C4,AF3,AF4,FC3,FC4,CP3,CP4,FT7,FT8,P3,P4,PO7,PO8,P5,P6,OZ,Midline,LF,RF,LC,RC,LP,RP,LF_5s,RF_5s,LP_5s,RP_5s,ROI
840,0.42,0.63,-2.24,-2.22,-0.88,-0.74,-1.22,-0.66,-0.79,0.07,-1.17,-0.86,-2.06,-2.15,-2.26,-1.84,-1.02,-1.47,-2.32,-2.11,-1.62,-1.51,-0.7,-0.81,-0.67,-0.7,0.98,0.53,0.43,0.18,0.49,-1.78,-1.13,-1.41,-1.84,-1.58,0.02,-0.19,-1.37,-1.55,-0.31,-0.46,-1.42
845,0.41,0.69,-2.27,-2.28,-0.94,-0.73,-1.27,-0.66,-0.85,0.04,-1.13,-0.91,-2.06,-2.21,-2.27,-1.91,-1.02,-1.51,-2.31,-2.18,-1.64,-1.59,-0.65,-0.85,-0.71,-0.77,0.96,0.5,0.42,0.13,0.47,-1.83,-1.12,-1.46,-1.84,-1.65,0.01,-0.25,-1.35,-1.6,-0.32,-0.51,-1.47
850,0.42,0.74,-2.28,-2.31,-0.98,-0.72,-1.31,-0.63,-0.91,0.02,-1.08,-0.95,-2.03,-2.25,-2.25,-1.97,-1.01,-1.53,-2.28,-2.23,-1.64,-1.65,-0.6,-0.88,-0.72,-0.82,0.95,0.49,0.42,0.09,0.47,-1.86,-1.09,-1.49,-1.82,-1.7,0,-0.29,-1.33,-1.64,-0.32,-0.56,-1.49
855,0.45,0.78,-2.27,-2.31,-0.99,-0.69,-1.34,-0.59,-0.95,0,-1.03,-0.99,-1.99,-2.27,-2.21,-2,-0.99,-1.53,-2.24,-2.26,-1.62,-1.7,-0.55,-0.91,-0.72,-0.86,0.95,0.48,0.43,0.05,0.48,-1.86,-1.06,-1.51,-1.77,-1.74,0.02,-0.32,-1.29,-1.66,-0.31,-0.6,-1.49
860,0.49,0.81,-2.23,-2.28,-0.98,-0.66,-1.36,-0.53,-0.98,-0.02,-0.97,-1.02,-1.93,-2.27,-2.15,-2.02,-0.95,-1.51,-2.17,-2.27,-1.57,-1.73,-0.51,-0.94,-0.69,-0.88,0.96,0.48,0.46,0.03,0.51,-1.83,-1.01,-1.52,-1.71,-1.76,0.05,-0.34,-1.24,-1.67,-0.28,-0.62,-1.47
865,0.54,0.83,-2.18,-2.23,-0.95,-0.63,-1.38,-0.47,-1,-0.03,-0.9,-1.04,-1.86,-2.25,-2.07,-2.02,-0.91,-1.48,-2.09,-2.26,-1.51,-1.74,-0.46,-0.95,-0.65,-0.89,0.98,0.48,0.49,0.01,0.55,-1.79,-0.96,-1.52,-1.64,-1.76,0.09,-0.35,-1.19,-1.66,-0.23,-0.63,-1.43
870,0.6,0.84,-2.1,-2.16,-0.9,-0.59,-1.38,-0.4,-1.01,-0.05,-0.83,-1.04,-1.78,-2.22,-1.99,-2,-0.85,-1.44,-2,-2.23,-1.44,-1.74,-0.42,-0.95,-0.6,-0.88,0.99,0.48,0.52,0.01,0.59,-1.72,-0.91,-1.5,-1.57,-1.75,0.13,-0.35,-1.13,-1.64,-0.19,-0.63,-1.38
875,0.67,0.84,-2.01,-2.07,-0.84,-0.54,-1.38,-0.34,-1,-0.05,-0.76,-1.03,-1.69,-2.16,-1.91,-1.96,-0.78,-1.38,-1.91,-2.19,-1.37,-1.71,-0.37,-0.94,-0.54,-0.86,1.01,0.48,0.56,0.01,0.64,-1.64,-0.85,-1.46,-1.49,-1.72,0.17,-0.34,-1.06,-1.61,-0.14,-0.62,-1.31
880,0.73,0.83,-1.91,-1.97,-0.76,-0.5,-1.36,-0.28,-0.98,-0.06,-0.68,-1.01,-1.59,-2.09,-1.82,-1.91,-0.7,-1.31,-1.82,-2.13,-1.29,-1.67,-0.32,-0.91,-0.48,-0.83,1.03,0.47,0.59,0.02,0.68,-1.55,-0.78,-1.42,-1.4,-1.68,0.22,-0.33,-0.99,-1.56,-0.09,-0.6,-1.24
885,0.78,0.82,-1.79,-1.86,-0.67,-0.46,-1.33,-0.22,-0.94,-0.05,-0.61,-0.97,-1.49,-2,-1.74,-1.84,-0.62,-1.23,-1.73,-2.06,-1.21,-1.62,-0.27,-0.87,-0.42,-0.79,1.04,0.46,0.63,0.03,0.72,-1.44,-0.71,-1.36,-1.32,-1.62,0.26,-0.31,-0.91,-1.5,-0.04,-0.57,-1.16
890,0.84,0.79,-1.67,-1.74,-0.58,-0.43,-1.29,-0.16,-0.9,-0.05,-0.54,-0.91,-1.39,-1.9,-1.67,-1.76,-0.53,-1.14,-1.64,-1.97,-1.14,-1.55,-0.22,-0.81,-0.36,-0.73,1.05,0.46,0.65,0.05,0.75,-1.33,-0.64,-1.28,-1.25,-1.55,0.29,-0.28,-0.84,-1.42,0.01,-0.53,-1.08
895,0.91,0.76,-1.54,-1.62,-0.47,-0.39,-1.22,-0.11,-0.84,-0.04,-0.48,-0.84,-1.29,-1.78,-1.6,-1.67,-0.44,-1.04,-1.57,-1.88,-1.08,-1.47,-0.18,-0.75,-0.3,-0.68,1.04,0.46,0.67,0.08,0.78,-1.21,-0.57,-1.2,-1.18,-1.46,0.32,-0.24,-0.77,-1.34,0.04,-0.49,-0.99
900,0.97,0.72,-1.42,-1.5,-0.37,-0.36,-1.14,-0.07,-0.77,-0.04,-0.42,-0.76,-1.19,-1.67,-1.55,-1.57,-0.36,-0.94,-1.5,-1.78,-1.03,-1.39,-0.14,-0.68,-0.26,-0.61,1.02,0.47,0.68,0.11,0.79,-1.1,-0.51,-1.11,-1.12,-1.37,0.34,-0.2,-0.71,-1.24,0.07,-0.44,-0.92
905,1.03,0.68,-1.3,-1.38,-0.27,-0.32,-1.05,-0.03,-0.69,-0.03,-0.38,-0.67,-1.11,-1.55,-1.5,-1.47,-0.28,-0.84,-1.45,-1.68,-0.99,-1.3,-0.11,-0.6,-0.23,-0.55,0.99,0.47,0.68,0.15,0.79,-0.98,-0.46,-1.01,-1.08,-1.28,0.35,-0.16,-0.66,-1.14,0.09,-0.39,-0.85
910,1.09,0.64,-1.19,-1.27,-0.18,-0.29,-0.95,0,-0.61,-0.02,-0.34,-0.58,-1.05,-1.44,-1.47,-1.38,-0.22,-0.76,-1.41,-1.58,-0.96,-1.22,-0.09,-0.5,-0.21,-0.49,0.96,0.47,0.68,0.19,0.77,-0.88,-0.41,-0.92,-1.04,-1.19,0.36,-0.11,-0.61,-1.05,0.09,-0.33,-0.79
915,1.15,0.59,-1.1,-1.18,-0.11,-0.26,-0.86,0.03,-0.54,-0.01,-0.3,-0.49,-0.99,-1.35,-1.44,-1.29,-0.16,-0.68,-1.37,-1.49,-0.93,-1.15,-0.06,-0.41,-0.19,-0.44,0.92,0.46,0.68,0.22,0.75,-0.79,-0.36,-0.83,-1.01,-1.1,0.36,-0.07,-0.57,-0.96,0.1,-0.29,-0.73
920,1.2,0.56,-1.02,-1.09,-0.04,-0.23,-0.78,0.05,-0.47,0,-0.26,-0.4,-0.93,-1.26,-1.41,-1.22,-0.1,-0.62,-1.33,-1.41,-0.9,-1.08,-0.03,-0.33,-0.17,-0.39,0.89,0.46,0.68,0.26,0.72,-0.72,-0.32,-0.75,-0.98,-1.03,0.36,-0.04,-0.52,-0.88,0.11,-0.24,-0.68
925,1.24,0.53,-0.95,-1.02,0.01,-0.2,-0.71,0.08,-0.4,0.01,-0.22,-0.32,-0.87,-1.2,-1.38,-1.15,-0.04,-0.57,-1.28,-1.35,-0.88,-1.01,0,-0.25,-0.15,-0.34,0.87,0.45,0.68,0.29,0.69,-0.65,-0.28,-0.68,-0.94,-0.96,0.37,0,-0.48,-0.81,0.12,-0.2,-0.64
930,1.28,0.51,-0.88,-0.96,0.06,-0.17,-0.66,0.11,-0.35,0.01,-0.18,-0.25,-0.81,-1.14,-1.34,-1.09,0.02,-0.51,-1.23,-1.29,-0.85,-0.96,0.04,-0.19,-0.13,-0.31,0.86,0.45,0.69,0.32,0.67,-0.6,-0.23,-0.62,-0.9,-0.9,0.38,0.03,-0.43,-0.76,0.14,-0.17,-0.6
935,1.32,0.5,-0.82,-0.91,0.09,-0.13,-0.62,0.14,-0.3,0,-0.14,-0.19,-0.75,-1.09,-1.29,-1.04,0.08,-0.47,-1.17,-1.24,-0.82,-0.91,0.08,-0.14,-0.1,-0.27,0.86,0.46,0.71,0.34,0.68,-0.55,-0.18,-0.58,-0.85,-0.84,0.4,0.06,-0.38,-0.71,0.16,-0.14,-0.56
940,1.36,0.5,-0.76,-0.87,0.13,-0.09,-0.6,0.18,-0.27,-0.01,-0.1,-0.14,-0.68,-1.05,-1.24,-0.99,0.14,-0.42,-1.11,-1.19,-0.78,-0.87,0.13,-0.1,-0.06,-0.24,0.88,0.48,0.73,0.37,0.7,-0.5,-0.12,-0.54,-0.81,-0.8,0.43,0.08,-0.32,-0.67,0.19,-0.11,-0.51
945,1.4,0.51,-0.71,-0.82,0.17,-0.04,-0.57,0.22,-0.24,-0.03,-0.06,-0.11,-0.61,-1.01,-1.18,-0.95,0.2,-0.39,-1.05,-1.16,-0.74,-0.84,0.17,-0.08,-0.02,-0.21,0.9,0.49,0.75,0.38,0.73,-0.45,-0.07,-0.51,-0.76,-0.76,0.46,0.11,-0.27,-0.64,0.22,-0.08,-0.47
950,1.45,0.51,-0.65,-0.77,0.21,0.01,-0.55,0.26,-0.23,-0.05,-0.02,-0.08,-0.55,-0.98,-1.12,-0.91,0.26,-0.35,-0.99,-1.13,-0.69,-0.81,0.21,-0.06,0.03,-0.18,0.93,0.52,0.78,0.39,0.78,-0.4,-0.02,-0.49,-0.7,-0.73,0.5,0.12,-0.21,-0.61,0.26,-0.06,-0.42
955,1.5,0.52,-0.58,-0.71,0.24,0.06,-0.53,0.3,-0.23,-0.07,0.03,-0.07,-0.48,-0.95,-1.06,-0.88,0.32,-0.32,-0.92,-1.11,-0.64,-0.79,0.25,-0.04,0.08,-0.16,0.95,0.54,0.8,0.39,0.83,-0.35,0.04,-0.46,-0.65,-0.71,0.53,0.14,-0.16,-0.59,0.3,-0.05,-0.37
960,1.55,0.54,-0.51,-0.65,0.28,0.1,-0.5,0.35,-0.23,-0.09,0.09,-0.06,-0.41,-0.92,-0.99,-0.85,0.38,-0.28,-0.86,-1.08,-0.58,-0.77,0.29,-0.03,0.13,-0.14,0.98,0.57,0.82,0.39,0.87,-0.29,0.09,-0.43,-0.58,-0.69,0.57,0.15,-0.1,-0.56,0.34,-0.04,-0.32
965,1.6,0.56,-0.43,-0.57,0.32,0.15,-0.48,0.39,-0.23,-0.11,0.15,-0.05,-0.33,-0.89,-0.92,-0.82,0.45,-0.23,-0.78,-1.05,-0.52,-0.75,0.34,-0.01,0.18,-0.13,0.99,0.59,0.83,0.39,0.9,-0.23,0.15,-0.4,-0.52,-0.67,0.6,0.16,-0.03,-0.53,0.37,-0.03,-0.27
970,1.65,0.58,-0.33,-0.49,0.35,0.2,-0.46,0.43,-0.24,-0.12,0.21,-0.05,-0.24,-0.84,-0.84,-0.8,0.53,-0.17,-0.7,-1.01,-0.46,-0.74,0.39,0.02,0.22,-0.11,1,0.62,0.84,0.39,0.91,-0.16,0.22,-0.36,-0.45,-0.65,0.62,0.16,0.04,-0.49,0.41,-0.02,-0.22
975,1.71,0.6,-0.23,-0.39,0.38,0.26,-0.43,0.47,-0.26,-0.14,0.27,-0.05,-0.14,-0.78,-0.76,-0.77,0.62,-0.11,-0.6,-0.96,-0.39,-0.73,0.45,0.04,0.25,-0.1,1,0.66,0.85,0.39,0.91,-0.08,0.3,-0.32,-0.37,-0.63,0.64,0.17,0.12,-0.45,0.44,-0.01,-0.17
980,1.76,0.61,-0.11,-0.29,0.42,0.32,-0.4,0.51,-0.27,-0.16,0.33,-0.05,-0.04,-0.71,-0.67,-0.74,0.72,-0.03,-0.49,-0.9,-0.33,-0.72,0.51,0.07,0.29,-0.09,1.01,0.7,0.85,0.39,0.9,0,0.38,-0.27,-0.29,-0.6,0.67,0.18,0.2,-0.39,0.47,0,-0.12
985,1.83,0.61,0.01,-0.19,0.45,0.38,-0.36,0.55,-0.29,-0.19,0.38,-0.03,0.08,-0.62,-0.59,-0.7,0.82,0.05,-0.38,-0.84,-0.27,-0.7,0.58,0.09,0.33,-0.07,1.01,0.75,0.86,0.39,0.88,0.09,0.46,-0.21,-0.21,-0.57,0.69,0.19,0.29,-0.34,0.5,0.01,-0.06
990,1.89,0.61,0.13,-0.09,0.49,0.44,-0.32,0.6,-0.3,-0.22,0.43,-0.01,0.2,-0.53,-0.5,-0.66,0.92,0.15,-0.27,-0.76,-0.2,-0.69,0.64,0.1,0.37,-0.05,1.02,0.79,0.87,0.39,0.87,0.18,0.55,-0.15,-0.14,-0.53,0.71,0.21,0.38,-0.27,0.53,0.03,0
995,1.96,0.59,0.24,0.01,0.54,0.49,-0.28,0.64,-0.31,-0.26,0.48,0.01,0.31,-0.45,-0.42,-0.62,1.01,0.23,-0.17,-0.69,-0.14,-0.68,0.7,0.11,0.41,-0.03,1.03,0.82,0.89,0.39,0.86,0.26,0.63,-0.1,-0.06,-0.49,0.74,0.22,0.47,-0.21,0.57,0.04,0.06
