time,VEOG,HEOG,FZ,CZ,PZ,F7,F8,T5,T6,A2,T3,T4,F3,F4,C3,C4,AF3,AF4,FC3,FC4,CP3,CP4,FT7,FT8,P3,P4,PO7,PO8,P5,P6,OZ,Midline,LF,RF,LC,RC,LP,RP,LF_5s,RF_5s,LP_5s,RP_5s,ROI
830,1.83,-0.28,-0.42,-1.1,-1.24,0.16,0.17,-0.49,-0.63,0.5,-0.37,-0.17,-0.49,-0.67,-1.45,-1.18,0.08,-0.09,-1.03,-0.86,-1.24,-1.41,0.27,0.39,-1.09,-1.1,0.3,0.17,0.04,-0.04,0.82,-0.92,0,-0.05,-1.02,-0.91,-0.31,-0.4,-0.2,-0.21,-0.5,-0.6,-1.19
835,1.85,-0.26,-0.42,-1.12,-1.31,0.18,0.19,-0.52,-0.66,0.49,-0.35,-0.18,-0.47,-0.67,-1.46,-1.19,0.09,-0.07,-1.02,-0.86,-1.29,-1.45,0.29,0.4,-1.17,-1.17,0.24,0.12,-0.01,-0.09,0.78,-0.95,0.02,-0.04,-1.03,-0.92,-0.36,-0.45,-0.19,-0.2,-0.55,-0.65,-1.24
840,1.86,-0.25,-0.42,-1.14,-1.38,0.19,0.2,-0.56,-0.69,0.49,-0.33,-0.18,-0.46,-0.67,-1.47,-1.21,0.1,-0.06,-1.01,-0.87,-1.33,-1.48,0.3,0.42,-1.24,-1.22,0.18,0.07,-0.06,-0.14,0.75,-0.98,0.03,-0.03,-1.04,-0.94,-0.42,-0.5,-0.18,-0.2,-0.6,-0.69,-1.28
845,1.87,-0.25,-0.43,-1.16,-1.44,0.19,0.21,-0.6,-0.72,0.49,-0.32,-0.18,-0.46,-0.67,-1.49,-1.22,0.1,-0.06,-1.02,-0.89,-1.39,-1.51,0.31,0.43,-1.32,-1.28,0.12,0.02,-0.12,-0.19,0.71,-1.01,0.03,-0.02,-1.05,-0.95,-0.48,-0.54,-0.18,-0.2,-0.66,-0.73,-1.32
850,1.88,-0.26,-0.43,-1.18,-1.49,0.19,0.21,-0.64,-0.74,0.5,-0.32,-0.18,-0.46,-0.68,-1.52,-1.23,0.1,-0.06,-1.03,-0.9,-1.44,-1.54,0.31,0.44,-1.39,-1.33,0.07,-0.02,-0.17,-0.23,0.68,-1.03,0.04,-0.02,-1.08,-0.96,-0.53,-0.58,-0.18,-0.2,-0.71,-0.77,-1.37
855,1.89,-0.27,-0.44,-1.2,-1.52,0.2,0.21,-0.67,-0.77,0.5,-0.33,-0.18,-0.47,-0.68,-1.55,-1.24,0.11,-0.06,-1.05,-0.92,-1.49,-1.56,0.32,0.45,-1.45,-1.37,0.03,-0.06,-0.22,-0.28,0.66,-1.05,0.04,-0.02,-1.1,-0.97,-0.58,-0.62,-0.18,-0.2,-0.76,-0.81,-1.4
860,1.9,-0.28,-0.43,-1.21,-1.55,0.2,0.22,-0.7,-0.8,0.5,-0.33,-0.19,-0.47,-0.68,-1.57,-1.25,0.12,-0.06,-1.07,-0.93,-1.53,-1.59,0.32,0.46,-1.49,-1.41,0,-0.1,-0.26,-0.33,0.66,-1.06,0.04,-0.01,-1.13,-0.99,-0.62,-0.66,-0.18,-0.2,-0.8,-0.85,-1.43
865,1.91,-0.29,-0.42,-1.21,-1.55,0.21,0.23,-0.72,-0.83,0.49,-0.33,-0.2,-0.46,-0.68,-1.59,-1.26,0.13,-0.05,-1.08,-0.93,-1.55,-1.61,0.33,0.47,-1.52,-1.44,-0.02,-0.14,-0.29,-0.37,0.67,-1.06,0.05,-0.01,-1.14,-1,-0.64,-0.7,-0.17,-0.19,-0.82,-0.88,-1.44
870,1.91,-0.3,-0.4,-1.19,-1.53,0.22,0.25,-0.72,-0.86,0.49,-0.32,-0.2,-0.44,-0.67,-1.6,-1.26,0.15,-0.03,-1.08,-0.93,-1.56,-1.63,0.34,0.48,-1.52,-1.46,-0.01,-0.16,-0.3,-0.41,0.7,-1.04,0.07,0.01,-1.14,-1,-0.64,-0.72,-0.16,-0.18,-0.82,-0.9,-1.44
875,1.91,-0.3,-0.37,-1.16,-1.49,0.24,0.26,-0.7,-0.88,0.47,-0.3,-0.21,-0.42,-0.65,-1.59,-1.26,0.17,-0.01,-1.07,-0.92,-1.55,-1.63,0.36,0.49,-1.49,-1.46,0.01,-0.18,-0.29,-0.44,0.75,-1.01,0.09,0.02,-1.13,-1,-0.62,-0.74,-0.14,-0.16,-0.8,-0.92,-1.42
880,1.91,-0.3,-0.33,-1.12,-1.43,0.26,0.27,-0.67,-0.9,0.44,-0.27,-0.21,-0.39,-0.63,-1.57,-1.25,0.21,0.02,-1.05,-0.9,-1.51,-1.63,0.38,0.5,-1.45,-1.45,0.04,-0.19,-0.26,-0.46,0.81,-0.96,0.11,0.04,-1.1,-1,-0.58,-0.75,-0.12,-0.15,-0.77,-0.93,-1.38
885,1.92,-0.29,-0.29,-1.07,-1.35,0.28,0.28,-0.62,-0.91,0.41,-0.23,-0.2,-0.35,-0.6,-1.53,-1.23,0.25,0.06,-1.02,-0.88,-1.46,-1.62,0.41,0.5,-1.38,-1.43,0.09,-0.2,-0.22,-0.48,0.88,-0.9,0.15,0.06,-1.06,-0.98,-0.53,-0.76,-0.08,-0.13,-0.72,-0.93,-1.33
890,1.93,-0.27,-0.25,-1,-1.27,0.32,0.29,-0.57,-0.92,0.39,-0.19,-0.2,-0.31,-0.58,-1.49,-1.22,0.3,0.09,-0.98,-0.85,-1.41,-1.6,0.44,0.51,-1.31,-1.41,0.15,-0.2,-0.17,-0.49,0.96,-0.84,0.19,0.08,-1.02,-0.97,-0.48,-0.75,-0.05,-0.11,-0.66,-0.92,-1.27
895,1.95,-0.25,-0.2,-0.94,-1.18,0.35,0.29,-0.52,-0.91,0.38,-0.15,-0.19,-0.27,-0.56,-1.44,-1.2,0.35,0.13,-0.94,-0.83,-1.34,-1.58,0.48,0.52,-1.24,-1.38,0.2,-0.2,-0.13,-0.5,1.02,-0.77,0.23,0.09,-0.97,-0.95,-0.42,-0.75,-0.01,-0.09,-0.61,-0.91,-1.21
900,1.98,-0.23,-0.15,-0.87,-1.09,0.4,0.3,-0.49,-0.9,0.38,-0.11,-0.18,-0.23,-0.53,-1.4,-1.19,0.4,0.16,-0.9,-0.81,-1.29,-1.55,0.52,0.53,-1.18,-1.34,0.23,-0.2,-0.1,-0.5,1.07,-0.7,0.27,0.12,-0.92,-0.93,-0.38,-0.74,0.04,-0.07,-0.56,-0.9,-1.15
905,2.01,-0.21,-0.1,-0.8,-1.01,0.44,0.32,-0.46,-0.88,0.39,-0.08,-0.16,-0.18,-0.49,-1.35,-1.16,0.44,0.21,-0.87,-0.78,-1.24,-1.53,0.56,0.54,-1.13,-1.31,0.23,-0.2,-0.09,-0.49,1.1,-0.64,0.32,0.14,-0.88,-0.91,-0.36,-0.72,0.08,-0.04,-0.54,-0.88,-1.1
910,2.05,-0.2,-0.05,-0.73,-0.94,0.48,0.35,-0.45,-0.85,0.41,-0.06,-0.13,-0.13,-0.44,-1.3,-1.13,0.5,0.25,-0.82,-0.74,-1.2,-1.5,0.6,0.56,-1.1,-1.28,0.22,-0.2,-0.09,-0.48,1.1,-0.58,0.36,0.18,-0.85,-0.88,-0.36,-0.7,0.12,0,-0.52,-0.86,-1.05
915,2.08,-0.2,0,-0.67,-0.89,0.52,0.4,-0.45,-0.81,0.44,-0.05,-0.1,-0.08,-0.38,-1.26,-1.1,0.55,0.3,-0.78,-0.7,-1.17,-1.46,0.63,0.6,-1.09,-1.25,0.18,-0.2,-0.11,-0.46,1.08,-0.52,0.4,0.23,-0.81,-0.84,-0.37,-0.68,0.17,0.04,-0.53,-0.84,-1.02
920,2.11,-0.21,0.05,-0.62,-0.85,0.55,0.46,-0.46,-0.77,0.48,-0.04,-0.05,-0.03,-0.33,-1.23,-1.06,0.6,0.35,-0.74,-0.66,-1.15,-1.43,0.65,0.65,-1.1,-1.23,0.12,-0.2,-0.14,-0.44,1.05,-0.48,0.44,0.28,-0.79,-0.8,-0.39,-0.66,0.21,0.09,-0.54,-0.81,-0.99
925,2.12,-0.21,0.08,-0.59,-0.82,0.59,0.52,-0.48,-0.73,0.51,-0.04,0,0,-0.28,-1.22,-1.03,0.66,0.4,-0.72,-0.63,-1.14,-1.4,0.67,0.71,-1.12,-1.2,0.06,-0.18,-0.18,-0.41,1,-0.44,0.48,0.33,-0.78,-0.76,-0.43,-0.63,0.24,0.14,-0.57,-0.79,-0.98
930,2.13,-0.23,0.1,-0.58,-0.8,0.62,0.57,-0.5,-0.7,0.54,-0.05,0.04,0.02,-0.26,-1.22,-1,0.7,0.43,-0.72,-0.6,-1.15,-1.37,0.67,0.77,-1.14,-1.18,0,-0.16,-0.22,-0.39,0.96,-0.43,0.5,0.38,-0.78,-0.73,-0.47,-0.61,0.26,0.18,-0.6,-0.76,-0.98
935,2.14,-0.25,0.1,-0.58,-0.79,0.64,0.61,-0.54,-0.66,0.57,-0.07,0.08,0.03,-0.25,-1.24,-0.97,0.72,0.45,-0.73,-0.59,-1.17,-1.35,0.66,0.81,-1.17,-1.15,-0.05,-0.13,-0.26,-0.36,0.93,-0.43,0.51,0.41,-0.8,-0.71,-0.5,-0.58,0.26,0.21,-0.64,-0.73,-0.99
940,2.14,-0.27,0.08,-0.6,-0.79,0.64,0.63,-0.58,-0.64,0.59,-0.11,0.1,0.01,-0.26,-1.28,-0.96,0.73,0.45,-0.76,-0.6,-1.21,-1.33,0.64,0.84,-1.2,-1.13,-0.08,-0.09,-0.3,-0.33,0.91,-0.44,0.51,0.42,-0.84,-0.7,-0.54,-0.55,0.25,0.21,-0.67,-0.7,-1
945,2.13,-0.3,0.06,-0.63,-0.78,0.64,0.64,-0.62,-0.62,0.62,-0.16,0.11,-0.01,-0.28,-1.32,-0.96,0.71,0.44,-0.8,-0.62,-1.24,-1.31,0.62,0.86,-1.22,-1.1,-0.1,-0.04,-0.34,-0.3,0.92,-0.45,0.49,0.41,-0.88,-0.69,-0.57,-0.51,0.23,0.21,-0.7,-0.67,-1.02
950,2.12,-0.33,0.02,-0.65,-0.76,0.61,0.64,-0.66,-0.6,0.64,-0.21,0.11,-0.04,-0.3,-1.37,-0.95,0.69,0.42,-0.85,-0.64,-1.28,-1.29,0.59,0.86,-1.23,-1.06,-0.1,0.03,-0.36,-0.26,0.95,-0.46,0.46,0.4,-0.93,-0.69,-0.59,-0.47,0.2,0.2,-0.73,-0.64,-1.03
955,2.11,-0.36,0,-0.66,-0.73,0.58,0.63,-0.7,-0.59,0.66,-0.25,0.11,-0.08,-0.32,-1.41,-0.95,0.66,0.4,-0.89,-0.66,-1.3,-1.27,0.56,0.85,-1.23,-1.01,-0.07,0.11,-0.37,-0.22,1,-0.46,0.43,0.39,-0.96,-0.69,-0.59,-0.43,0.17,0.18,-0.74,-0.6,-1.03
960,2.1,-0.39,-0.02,-0.66,-0.69,0.55,0.61,-0.72,-0.57,0.67,-0.29,0.1,-0.1,-0.34,-1.45,-0.94,0.65,0.39,-0.92,-0.67,-1.32,-1.25,0.53,0.85,-1.21,-0.96,-0.03,0.2,-0.37,-0.18,1.07,-0.46,0.41,0.38,-1,-0.69,-0.58,-0.38,0.14,0.17,-0.73,-0.55,-1.03
965,2.11,-0.41,-0.03,-0.65,-0.65,0.53,0.59,-0.73,-0.56,0.67,-0.33,0.09,-0.12,-0.35,-1.47,-0.94,0.64,0.38,-0.94,-0.67,-1.32,-1.22,0.49,0.83,-1.18,-0.91,0.03,0.29,-0.35,-0.13,1.13,-0.44,0.38,0.37,-1.02,-0.68,-0.56,-0.33,0.12,0.16,-0.71,-0.51,-1.01
970,2.12,-0.42,-0.03,-0.63,-0.61,0.51,0.57,-0.74,-0.55,0.66,-0.36,0.08,-0.13,-0.35,-1.47,-0.93,0.63,0.38,-0.95,-0.67,-1.31,-1.21,0.47,0.82,-1.14,-0.86,0.11,0.39,-0.32,-0.08,1.2,-0.42,0.37,0.36,-1.02,-0.68,-0.52,-0.28,0.11,0.15,-0.68,-0.46,-0.99
975,2.14,-0.44,-0.02,-0.6,-0.56,0.5,0.55,-0.72,-0.56,0.64,-0.37,0.06,-0.12,-0.34,-1.46,-0.93,0.64,0.39,-0.94,-0.66,-1.29,-1.19,0.46,0.8,-1.09,-0.82,0.21,0.49,-0.28,-0.03,1.26,-0.4,0.37,0.35,-1.02,-0.68,-0.47,-0.23,0.11,0.15,-0.63,-0.42,-0.96
980,2.16,-0.45,0,-0.57,-0.51,0.5,0.53,-0.7,-0.56,0.62,-0.37,0.04,-0.1,-0.33,-1.44,-0.93,0.66,0.4,-0.91,-0.64,-1.25,-1.18,0.47,0.78,-1.03,-0.77,0.31,0.59,-0.22,0.01,1.31,-0.36,0.38,0.35,-0.99,-0.68,-0.41,-0.18,0.12,0.15,-0.58,-0.38,-0.92
985,2.18,-0.46,0.04,-0.52,-0.45,0.51,0.52,-0.66,-0.57,0.59,-0.35,0.02,-0.05,-0.3,-1.4,-0.93,0.68,0.42,-0.87,-0.62,-1.2,-1.17,0.49,0.77,-0.95,-0.72,0.42,0.7,-0.15,0.06,1.36,-0.31,0.41,0.35,-0.95,-0.68,-0.34,-0.13,0.15,0.16,-0.51,-0.34,-0.87
990,2.19,-0.47,0.09,-0.48,-0.39,0.54,0.52,-0.61,-0.57,0.57,-0.32,0,0,-0.27,-1.34,-0.92,0.72,0.44,-0.81,-0.59,-1.15,-1.16,0.51,0.77,-0.87,-0.67,0.54,0.8,-0.08,0.11,1.41,-0.26,0.44,0.36,-0.91,-0.67,-0.26,-0.08,0.19,0.17,-0.43,-0.3,-0.81
995,2.2,-0.48,0.15,-0.42,-0.31,0.57,0.52,-0.56,-0.56,0.55,-0.29,0,0.06,-0.24,-1.28,-0.91,0.76,0.47,-0.75,-0.56,-1.08,-1.13,0.55,0.77,-0.79,-0.61,0.65,0.89,-0.01,0.15,1.46,-0.2,0.48,0.38,-0.85,-0.65,-0.18,-0.03,0.24,0.19,-0.36,-0.25,-0.75
