time,VEOG,HEOG,FZ,CZ,PZ,F7,F8,T5,T6,A2,T3,T4,F3,F4,C3,C4,AF3,AF4,FC3,FC4,CP3,CP4,FT7,FT8,P3,P4,PO7,PO8,P5,P6,OZ,Midline,LF,RF,LC,RC,LP,RP,LF_5s,RF_5s,LP_5s,RP_5s,ROI
835,1.96,-0.12,-0.4,-1.2,-1.09,0.27,0.28,-0.45,-0.87,0.2,-0.16,-0.38,-0.37,-0.75,-1.23,-1.38,0.3,-0.23,-0.85,-1.11,-1.35,-1.65,0.43,0.09,-1.04,-1.18,0.67,0.26,0.15,-0.21,0.61,-0.9,0.16,-0.15,-0.9,-1.13,-0.17,-0.5,-0.04,-0.34,-0.4,-0.73,-1.16
840,1.94,-0.13,-0.43,-1.2,-1.1,0.25,0.27,-0.45,-0.87,0.2,-0.15,-0.36,-0.4,-0.78,-1.23,-1.37,0.27,-0.27,-0.86,-1.12,-1.36,-1.66,0.43,0.09,-1.05,-1.2,0.66,0.24,0.14,-0.23,0.62,-0.91,0.14,-0.17,-0.9,-1.13,-0.18,-0.52,-0.06,-0.36,-0.41,-0.74,-1.17
845,1.93,-0.14,-0.45,-1.18,-1.09,0.24,0.27,-0.45,-0.88,0.2,-0.14,-0.35,-0.43,-0.8,-1.23,-1.36,0.25,-0.3,-0.87,-1.12,-1.36,-1.66,0.44,0.1,-1.06,-1.22,0.66,0.21,0.13,-0.25,0.63,-0.91,0.13,-0.18,-0.9,-1.12,-0.18,-0.53,-0.07,-0.37,-0.42,-0.76,-1.16
850,1.92,-0.14,-0.46,-1.17,-1.08,0.24,0.26,-0.45,-0.88,0.2,-0.14,-0.34,-0.45,-0.82,-1.23,-1.36,0.23,-0.31,-0.88,-1.12,-1.35,-1.66,0.44,0.11,-1.06,-1.24,0.66,0.19,0.13,-0.27,0.64,-0.9,0.11,-0.19,-0.9,-1.12,-0.18,-0.55,-0.08,-0.38,-0.42,-0.77,-1.16
855,1.93,-0.15,-0.48,-1.15,-1.06,0.23,0.26,-0.46,-0.9,0.21,-0.14,-0.34,-0.48,-0.85,-1.24,-1.36,0.21,-0.33,-0.89,-1.13,-1.36,-1.68,0.45,0.11,-1.07,-1.26,0.65,0.17,0.12,-0.29,0.64,-0.9,0.1,-0.2,-0.91,-1.13,-0.19,-0.57,-0.1,-0.39,-0.42,-0.79,-1.16
860,1.92,-0.15,-0.49,-1.14,-1.05,0.23,0.25,-0.47,-0.93,0.21,-0.14,-0.34,-0.5,-0.88,-1.26,-1.37,0.19,-0.34,-0.91,-1.16,-1.37,-1.7,0.45,0.11,-1.07,-1.29,0.64,0.14,0.11,-0.33,0.64,-0.89,0.09,-0.21,-0.92,-1.14,-0.2,-0.6,-0.11,-0.4,-0.43,-0.82,-1.16
865,1.91,-0.14,-0.5,-1.14,-1.04,0.22,0.23,-0.48,-0.96,0.21,-0.16,-0.36,-0.52,-0.91,-1.29,-1.4,0.19,-0.36,-0.93,-1.19,-1.38,-1.73,0.44,0.1,-1.08,-1.33,0.64,0.11,0.09,-0.36,0.64,-0.89,0.08,-0.23,-0.94,-1.17,-0.21,-0.64,-0.12,-0.42,-0.44,-0.85,-1.17
870,1.9,-0.13,-0.51,-1.15,-1.04,0.21,0.21,-0.5,-1.01,0.2,-0.18,-0.39,-0.52,-0.94,-1.33,-1.43,0.19,-0.38,-0.96,-1.22,-1.41,-1.77,0.43,0.08,-1.09,-1.37,0.64,0.09,0.08,-0.4,0.65,-0.9,0.08,-0.26,-0.97,-1.2,-0.22,-0.67,-0.13,-0.45,-0.45,-0.89,-1.19
875,1.89,-0.12,-0.5,-1.16,-1.03,0.2,0.19,-0.52,-1.05,0.18,-0.2,-0.42,-0.52,-0.97,-1.37,-1.47,0.2,-0.39,-0.99,-1.26,-1.44,-1.82,0.41,0.06,-1.1,-1.41,0.64,0.06,0.07,-0.43,0.67,-0.9,0.07,-0.28,-1,-1.25,-0.23,-0.71,-0.14,-0.47,-0.47,-0.93,-1.21
880,1.89,-0.1,-0.49,-1.17,-1.03,0.19,0.16,-0.54,-1.09,0.18,-0.23,-0.46,-0.51,-0.98,-1.4,-1.52,0.22,-0.39,-1.01,-1.3,-1.46,-1.87,0.4,0.03,-1.12,-1.45,0.64,0.05,0.05,-0.47,0.7,-0.9,0.07,-0.3,-1.03,-1.29,-0.24,-0.74,-0.14,-0.5,-0.48,-0.97,-1.23
885,1.9,-0.1,-0.47,-1.17,-1.03,0.19,0.14,-0.56,-1.13,0.18,-0.25,-0.49,-0.49,-0.99,-1.43,-1.56,0.25,-0.38,-1.02,-1.33,-1.48,-1.91,0.39,0.01,-1.13,-1.47,0.64,0.04,0.04,-0.5,0.73,-0.89,0.08,-0.3,-1.04,-1.33,-0.25,-0.77,-0.14,-0.51,-0.5,-1,-1.24
890,1.93,-0.1,-0.44,-1.17,-1.01,0.19,0.14,-0.57,-1.16,0.19,-0.25,-0.52,-0.47,-0.98,-1.45,-1.6,0.28,-0.36,-1.02,-1.35,-1.5,-1.95,0.39,0,-1.13,-1.49,0.64,0.03,0.02,-0.52,0.76,-0.87,0.1,-0.3,-1.06,-1.35,-0.26,-0.78,-0.13,-0.51,-0.51,-1.01,-1.25
895,1.96,-0.11,-0.4,-1.16,-0.98,0.2,0.15,-0.58,-1.17,0.21,-0.25,-0.53,-0.43,-0.95,-1.45,-1.61,0.33,-0.32,-1.01,-1.35,-1.5,-1.96,0.39,0,-1.13,-1.48,0.63,0.04,0,-0.53,0.81,-0.85,0.12,-0.28,-1.06,-1.37,-0.27,-0.78,-0.1,-0.5,-0.52,-1.02,-1.25
900,2,-0.12,-0.35,-1.13,-0.94,0.22,0.17,-0.58,-1.17,0.22,-0.25,-0.54,-0.38,-0.92,-1.45,-1.62,0.38,-0.28,-0.99,-1.34,-1.5,-1.96,0.4,0.01,-1.13,-1.45,0.62,0.05,-0.01,-0.54,0.85,-0.81,0.16,-0.25,-1.05,-1.36,-0.27,-0.78,-0.07,-0.47,-0.52,-1.01,-1.23
905,2.05,-0.14,-0.29,-1.1,-0.89,0.25,0.2,-0.58,-1.16,0.24,-0.24,-0.52,-0.33,-0.87,-1.43,-1.61,0.44,-0.22,-0.96,-1.32,-1.49,-1.95,0.41,0.03,-1.11,-1.41,0.61,0.06,-0.02,-0.54,0.88,-0.76,0.19,-0.21,-1.03,-1.35,-0.28,-0.76,-0.04,-0.44,-0.52,-1,-1.21
910,2.09,-0.16,-0.24,-1.07,-0.83,0.28,0.24,-0.57,-1.15,0.25,-0.23,-0.5,-0.28,-0.82,-1.4,-1.59,0.5,-0.16,-0.93,-1.28,-1.47,-1.92,0.43,0.06,-1.1,-1.36,0.6,0.06,-0.03,-0.53,0.91,-0.71,0.23,-0.17,-1.01,-1.32,-0.27,-0.74,0,-0.39,-0.51,-0.98,-1.18
915,2.12,-0.18,-0.18,-1.03,-0.76,0.32,0.29,-0.56,-1.12,0.27,-0.22,-0.47,-0.23,-0.75,-1.37,-1.56,0.56,-0.1,-0.9,-1.23,-1.44,-1.88,0.45,0.09,-1.08,-1.31,0.58,0.07,-0.04,-0.51,0.92,-0.66,0.27,-0.12,-0.98,-1.28,-0.28,-0.72,0.04,-0.34,-0.51,-0.95,-1.15
920,2.13,-0.19,-0.13,-0.98,-0.7,0.34,0.33,-0.55,-1.08,0.3,-0.22,-0.43,-0.19,-0.69,-1.34,-1.51,0.6,-0.04,-0.87,-1.18,-1.42,-1.83,0.46,0.14,-1.07,-1.25,0.56,0.08,-0.06,-0.49,0.91,-0.6,0.31,-0.06,-0.96,-1.24,-0.28,-0.69,0.07,-0.29,-0.51,-0.91,-1.11
925,2.14,-0.2,-0.08,-0.93,-0.64,0.37,0.38,-0.55,-1.04,0.33,-0.21,-0.39,-0.14,-0.63,-1.31,-1.46,0.64,0.01,-0.84,-1.13,-1.4,-1.77,0.48,0.19,-1.05,-1.2,0.53,0.08,-0.07,-0.47,0.9,-0.55,0.34,-0.01,-0.94,-1.19,-0.28,-0.66,0.1,-0.24,-0.51,-0.88,-1.07
930,2.16,-0.21,-0.04,-0.89,-0.58,0.4,0.42,-0.54,-0.99,0.36,-0.2,-0.34,-0.1,-0.59,-1.28,-1.41,0.68,0.05,-0.81,-1.08,-1.38,-1.71,0.5,0.25,-1.04,-1.15,0.51,0.09,-0.08,-0.44,0.88,-0.5,0.37,0.03,-0.92,-1.14,-0.29,-0.62,0.13,-0.19,-0.51,-0.84,-1.04
935,2.17,-0.23,0,-0.84,-0.53,0.44,0.47,-0.54,-0.94,0.38,-0.18,-0.29,-0.06,-0.54,-1.26,-1.35,0.71,0.09,-0.78,-1.04,-1.36,-1.66,0.52,0.3,-1.01,-1.1,0.49,0.1,-0.09,-0.41,0.86,-0.46,0.4,0.08,-0.9,-1.08,-0.29,-0.59,0.17,-0.15,-0.5,-0.8,-1
940,2.19,-0.24,0.03,-0.8,-0.47,0.48,0.51,-0.53,-0.89,0.4,-0.16,-0.24,-0.03,-0.5,-1.24,-1.3,0.75,0.13,-0.76,-1.01,-1.34,-1.6,0.55,0.34,-0.99,-1.05,0.48,0.12,-0.09,-0.37,0.85,-0.41,0.44,0.12,-0.87,-1.04,-0.28,-0.55,0.2,-0.11,-0.49,-0.76,-0.96
945,2.2,-0.25,0.05,-0.77,-0.42,0.51,0.55,-0.52,-0.84,0.41,-0.15,-0.2,0,-0.47,-1.22,-1.26,0.79,0.16,-0.74,-0.98,-1.31,-1.55,0.58,0.37,-0.96,-1,0.48,0.16,-0.09,-0.32,0.85,-0.38,0.47,0.15,-0.85,-1,-0.27,-0.5,0.23,-0.07,-0.48,-0.71,-0.93
950,2.22,-0.26,0.07,-0.74,-0.38,0.54,0.58,-0.51,-0.81,0.41,-0.14,-0.16,0.02,-0.45,-1.21,-1.23,0.81,0.18,-0.73,-0.96,-1.29,-1.52,0.6,0.4,-0.92,-0.97,0.49,0.2,-0.08,-0.28,0.86,-0.35,0.49,0.18,-0.84,-0.97,-0.26,-0.46,0.25,-0.05,-0.46,-0.67,-0.9
955,2.23,-0.27,0.07,-0.74,-0.35,0.56,0.6,-0.5,-0.8,0.41,-0.13,-0.15,0.03,-0.45,-1.21,-1.23,0.83,0.2,-0.72,-0.95,-1.27,-1.5,0.61,0.41,-0.89,-0.94,0.51,0.25,-0.07,-0.24,0.88,-0.34,0.51,0.19,-0.83,-0.96,-0.24,-0.43,0.26,-0.04,-0.44,-0.65,-0.88
960,2.23,-0.26,0.07,-0.74,-0.34,0.57,0.61,-0.49,-0.8,0.39,-0.12,-0.15,0.04,-0.45,-1.2,-1.24,0.84,0.21,-0.72,-0.96,-1.26,-1.5,0.62,0.41,-0.86,-0.93,0.55,0.31,-0.06,-0.21,0.9,-0.34,0.52,0.19,-0.83,-0.96,-0.22,-0.41,0.27,-0.04,-0.42,-0.62,-0.87
965,2.24,-0.25,0.07,-0.75,-0.33,0.58,0.61,-0.49,-0.81,0.35,-0.11,-0.17,0.04,-0.46,-1.2,-1.26,0.86,0.21,-0.71,-0.98,-1.25,-1.51,0.62,0.4,-0.84,-0.92,0.59,0.38,-0.05,-0.18,0.92,-0.34,0.53,0.19,-0.82,-0.98,-0.19,-0.39,0.28,-0.04,-0.4,-0.61,-0.87
970,2.24,-0.23,0.07,-0.75,-0.34,0.6,0.61,-0.48,-0.84,0.31,-0.11,-0.2,0.05,-0.46,-1.2,-1.29,0.88,0.22,-0.71,-1,-1.24,-1.54,0.63,0.39,-0.82,-0.92,0.65,0.45,-0.03,-0.16,0.94,-0.34,0.54,0.19,-0.81,-1.01,-0.17,-0.37,0.29,-0.05,-0.38,-0.6,-0.87
975,2.26,-0.22,0.09,-0.76,-0.34,0.61,0.61,-0.48,-0.87,0.25,-0.1,-0.24,0.07,-0.46,-1.2,-1.32,0.89,0.22,-0.7,-1.02,-1.23,-1.57,0.63,0.37,-0.8,-0.91,0.7,0.53,-0.01,-0.13,0.96,-0.34,0.55,0.18,-0.81,-1.04,-0.15,-0.35,0.3,-0.06,-0.37,-0.59,-0.87
980,2.27,-0.21,0.1,-0.76,-0.35,0.62,0.61,-0.48,-0.9,0.2,-0.11,-0.29,0.09,-0.47,-1.2,-1.35,0.92,0.23,-0.68,-1.04,-1.23,-1.59,0.64,0.34,-0.79,-0.9,0.76,0.63,0.01,-0.1,0.98,-0.34,0.57,0.18,-0.8,-1.07,-0.13,-0.32,0.32,-0.06,-0.35,-0.57,-0.87
985,2.3,-0.21,0.13,-0.76,-0.35,0.64,0.63,-0.48,-0.93,0.15,-0.12,-0.34,0.12,-0.46,-1.19,-1.37,0.94,0.24,-0.66,-1.05,-1.23,-1.62,0.65,0.31,-0.77,-0.88,0.81,0.73,0.02,-0.07,1,-0.33,0.59,0.18,-0.8,-1.09,-0.11,-0.29,0.34,-0.07,-0.33,-0.55,-0.87
990,2.33,-0.21,0.16,-0.75,-0.34,0.67,0.65,-0.48,-0.95,0.1,-0.13,-0.38,0.15,-0.45,-1.18,-1.38,0.97,0.25,-0.62,-1.05,-1.22,-1.63,0.66,0.29,-0.76,-0.85,0.87,0.83,0.04,-0.03,1.03,-0.31,0.61,0.18,-0.79,-1.11,-0.08,-0.25,0.36,-0.06,-0.31,-0.53,-0.86
995,2.36,-0.22,0.19,-0.73,-0.33,0.7,0.67,-0.47,-0.96,0.06,-0.14,-0.42,0.19,-0.44,-1.16,-1.39,0.99,0.26,-0.59,-1.04,-1.21,-1.64,0.68,0.27,-0.74,-0.82,0.91,0.92,0.06,0.01,1.06,-0.29,0.64,0.19,-0.77,-1.12,-0.06,-0.21,0.39,-0.05,-0.29,-0.5,-0.85
