time,VEOG,HEOG,FZ,CZ,PZ,F7,F8,T5,T6,A2,T3,T4,F3,F4,C3,C4,AF3,AF4,FC3,FC4,CP3,CP4,FT7,FT8,P3,P4,PO7,PO8,P5,P6,OZ,Midline,LF,RF,LC,RC,LP,RP,LF_5s,RF_5s,LP_5s,RP_5s,ROI
850,2.45,0.09,0.06,-1.09,-1.6,0.71,0.78,-0.66,-1.33,0.3,-0.16,-0.69,-0.01,-0.39,-1.18,-1.47,0.66,0.36,-0.58,-0.95,-1.54,-2.01,0.7,0.34,-1.52,-1.93,-0.1,-0.04,-0.17,-0.72,0.3,-0.88,0.52,0.27,-0.86,-1.28,-0.61,-1.01,0.3,0.03,-0.8,-1.21,-1.4
855,2.44,0.11,0.04,-1.13,-1.65,0.72,0.77,-0.68,-1.41,0.28,-0.15,-0.74,-0.02,-0.43,-1.21,-1.54,0.66,0.34,-0.6,-1,-1.58,-2.09,0.71,0.31,-1.57,-2.01,-0.12,-0.09,-0.2,-0.8,0.29,-0.92,0.52,0.25,-0.88,-1.34,-0.64,-1.08,0.29,0,-0.83,-1.28,-1.44
860,2.43,0.12,0.02,-1.16,-1.68,0.72,0.75,-0.69,-1.47,0.26,-0.14,-0.77,-0.03,-0.46,-1.23,-1.59,0.65,0.32,-0.61,-1.05,-1.6,-2.15,0.72,0.3,-1.6,-2.07,-0.13,-0.13,-0.22,-0.86,0.3,-0.94,0.52,0.23,-0.9,-1.39,-0.66,-1.13,0.29,-0.03,-0.85,-1.33,-1.48
865,2.43,0.13,0,-1.18,-1.69,0.72,0.74,-0.69,-1.52,0.24,-0.13,-0.8,-0.04,-0.48,-1.25,-1.62,0.65,0.3,-0.62,-1.07,-1.62,-2.18,0.73,0.29,-1.61,-2.1,-0.13,-0.15,-0.23,-0.9,0.32,-0.95,0.51,0.21,-0.9,-1.42,-0.67,-1.17,0.29,-0.05,-0.86,-1.37,-1.49
870,2.43,0.13,0,-1.18,-1.68,0.72,0.72,-0.7,-1.54,0.23,-0.12,-0.81,-0.05,-0.49,-1.26,-1.63,0.64,0.29,-0.62,-1.09,-1.63,-2.19,0.73,0.28,-1.62,-2.1,-0.13,-0.16,-0.24,-0.93,0.36,-0.95,0.51,0.2,-0.91,-1.43,-0.67,-1.18,0.28,-0.06,-0.86,-1.38,-1.5
875,2.44,0.11,0,-1.17,-1.65,0.7,0.7,-0.7,-1.54,0.24,-0.12,-0.81,-0.05,-0.49,-1.28,-1.62,0.64,0.28,-0.63,-1.09,-1.64,-2.17,0.73,0.28,-1.62,-2.09,-0.13,-0.15,-0.25,-0.94,0.39,-0.94,0.5,0.19,-0.92,-1.42,-0.68,-1.18,0.28,-0.06,-0.87,-1.38,-1.49
880,2.47,0.09,0.01,-1.16,-1.61,0.69,0.69,-0.72,-1.53,0.25,-0.13,-0.8,-0.05,-0.47,-1.29,-1.6,0.64,0.28,-0.63,-1.08,-1.65,-2.15,0.72,0.28,-1.62,-2.06,-0.13,-0.15,-0.26,-0.94,0.43,-0.92,0.5,0.19,-0.93,-1.41,-0.68,-1.17,0.27,-0.06,-0.88,-1.36,-1.49
885,2.5,0.07,0.03,-1.14,-1.57,0.67,0.68,-0.74,-1.51,0.26,-0.15,-0.79,-0.05,-0.45,-1.31,-1.57,0.64,0.3,-0.64,-1.06,-1.67,-2.11,0.7,0.28,-1.62,-2.02,-0.13,-0.14,-0.28,-0.94,0.47,-0.89,0.49,0.2,-0.94,-1.38,-0.69,-1.15,0.27,-0.05,-0.89,-1.34,-1.47
890,2.54,0.04,0.07,-1.11,-1.52,0.66,0.68,-0.75,-1.49,0.28,-0.16,-0.77,-0.03,-0.42,-1.33,-1.54,0.66,0.33,-0.63,-1.03,-1.68,-2.08,0.69,0.29,-1.62,-1.99,-0.13,-0.13,-0.3,-0.93,0.51,-0.85,0.5,0.22,-0.95,-1.36,-0.7,-1.13,0.27,-0.03,-0.9,-1.32,-1.46
895,2.58,0.02,0.13,-1.08,-1.47,0.66,0.7,-0.76,-1.46,0.28,-0.17,-0.74,0,-0.37,-1.34,-1.51,0.69,0.38,-0.62,-1,-1.69,-2.04,0.69,0.31,-1.61,-1.95,-0.13,-0.12,-0.32,-0.92,0.55,-0.81,0.51,0.25,-0.96,-1.32,-0.71,-1.11,0.28,0,-0.9,-1.3,-1.44
900,2.61,0,0.19,-1.03,-1.41,0.67,0.72,-0.77,-1.43,0.29,-0.18,-0.71,0.03,-0.31,-1.35,-1.47,0.74,0.44,-0.61,-0.96,-1.69,-2,0.69,0.34,-1.6,-1.91,-0.13,-0.13,-0.33,-0.91,0.57,-0.75,0.53,0.3,-0.96,-1.29,-0.71,-1.1,0.31,0.05,-0.9,-1.28,-1.41
905,2.63,-0.03,0.27,-0.97,-1.34,0.69,0.77,-0.77,-1.4,0.29,-0.17,-0.67,0.08,-0.25,-1.34,-1.43,0.79,0.5,-0.58,-0.91,-1.69,-1.96,0.71,0.39,-1.58,-1.88,-0.14,-0.13,-0.34,-0.9,0.59,-0.68,0.57,0.35,-0.94,-1.24,-0.71,-1.08,0.34,0.1,-0.9,-1.26,-1.38
910,2.65,-0.05,0.34,-0.91,-1.28,0.7,0.83,-0.77,-1.37,0.29,-0.15,-0.63,0.13,-0.17,-1.32,-1.39,0.85,0.57,-0.55,-0.86,-1.67,-1.92,0.72,0.45,-1.56,-1.85,-0.15,-0.14,-0.35,-0.89,0.59,-0.61,0.6,0.42,-0.92,-1.2,-0.71,-1.06,0.37,0.16,-0.9,-1.23,-1.34
915,2.68,-0.08,0.42,-0.85,-1.21,0.72,0.9,-0.77,-1.33,0.3,-0.13,-0.58,0.19,-0.1,-1.3,-1.34,0.91,0.65,-0.52,-0.8,-1.65,-1.88,0.74,0.51,-1.55,-1.82,-0.17,-0.14,-0.36,-0.88,0.58,-0.55,0.64,0.49,-0.9,-1.15,-0.71,-1.05,0.41,0.23,-0.9,-1.21,-1.3
920,2.71,-0.12,0.49,-0.78,-1.16,0.74,0.97,-0.77,-1.3,0.31,-0.12,-0.53,0.24,-0.03,-1.27,-1.29,0.98,0.73,-0.48,-0.73,-1.63,-1.83,0.76,0.57,-1.54,-1.79,-0.2,-0.15,-0.38,-0.87,0.56,-0.48,0.68,0.56,-0.88,-1.1,-0.72,-1.03,0.45,0.3,-0.9,-1.19,-1.26
925,2.75,-0.15,0.55,-0.71,-1.11,0.76,1.04,-0.77,-1.26,0.32,-0.11,-0.48,0.29,0.03,-1.24,-1.24,1.04,0.79,-0.45,-0.68,-1.61,-1.79,0.78,0.63,-1.52,-1.77,-0.23,-0.16,-0.4,-0.86,0.53,-0.42,0.72,0.62,-0.85,-1.05,-0.73,-1.01,0.48,0.36,-0.91,-1.17,-1.23
930,2.78,-0.18,0.59,-0.65,-1.06,0.78,1.1,-0.77,-1.22,0.34,-0.1,-0.43,0.32,0.08,-1.21,-1.19,1.09,0.85,-0.42,-0.62,-1.58,-1.75,0.79,0.68,-1.52,-1.74,-0.26,-0.16,-0.42,-0.85,0.49,-0.37,0.75,0.68,-0.83,-1,-0.74,-1,0.51,0.42,-0.91,-1.15,-1.19
935,2.81,-0.21,0.62,-0.59,-1.02,0.8,1.14,-0.77,-1.19,0.36,-0.1,-0.39,0.35,0.12,-1.18,-1.14,1.14,0.89,-0.39,-0.58,-1.56,-1.71,0.8,0.71,-1.5,-1.71,-0.29,-0.16,-0.43,-0.84,0.46,-0.33,0.77,0.72,-0.81,-0.96,-0.75,-0.98,0.54,0.46,-0.91,-1.12,-1.16
940,2.82,-0.25,0.64,-0.53,-0.96,0.82,1.17,-0.76,-1.15,0.38,-0.1,-0.35,0.37,0.15,-1.14,-1.1,1.17,0.92,-0.37,-0.55,-1.53,-1.67,0.8,0.74,-1.48,-1.67,-0.31,-0.15,-0.44,-0.81,0.46,-0.28,0.79,0.74,-0.78,-0.92,-0.75,-0.95,0.56,0.49,-0.9,-1.09,-1.12
945,2.84,-0.28,0.66,-0.47,-0.9,0.82,1.2,-0.74,-1.11,0.4,-0.09,-0.32,0.39,0.16,-1.1,-1.06,1.19,0.94,-0.35,-0.52,-1.49,-1.62,0.81,0.76,-1.45,-1.62,-0.3,-0.12,-0.44,-0.78,0.48,-0.24,0.8,0.76,-0.76,-0.88,-0.73,-0.91,0.57,0.51,-0.88,-1.05,-1.07
950,2.85,-0.31,0.67,-0.42,-0.84,0.83,1.21,-0.72,-1.07,0.41,-0.07,-0.3,0.41,0.15,-1.06,-1.02,1.2,0.95,-0.32,-0.51,-1.45,-1.58,0.81,0.79,-1.41,-1.56,-0.28,-0.06,-0.42,-0.73,0.53,-0.2,0.81,0.78,-0.73,-0.85,-0.71,-0.86,0.58,0.52,-0.86,-1,-1.03
955,2.87,-0.33,0.67,-0.37,-0.77,0.83,1.22,-0.7,-1.04,0.42,-0.06,-0.28,0.42,0.14,-1.02,-1,1.21,0.95,-0.3,-0.51,-1.42,-1.54,0.81,0.8,-1.37,-1.49,-0.25,0.02,-0.4,-0.67,0.58,-0.16,0.82,0.78,-0.7,-0.83,-0.68,-0.8,0.59,0.52,-0.83,-0.95,-0.98
960,2.89,-0.34,0.67,-0.33,-0.72,0.83,1.22,-0.69,-1.02,0.44,-0.05,-0.28,0.43,0.12,-0.98,-0.99,1.22,0.94,-0.28,-0.52,-1.39,-1.51,0.81,0.81,-1.33,-1.43,-0.21,0.11,-0.39,-0.61,0.63,-0.13,0.82,0.77,-0.68,-0.82,-0.66,-0.74,0.6,0.51,-0.8,-0.89,-0.95
965,2.9,-0.34,0.67,-0.3,-0.67,0.84,1.2,-0.68,-1,0.45,-0.05,-0.28,0.43,0.1,-0.96,-0.99,1.22,0.93,-0.27,-0.53,-1.37,-1.49,0.81,0.8,-1.3,-1.37,-0.17,0.22,-0.37,-0.55,0.68,-0.1,0.83,0.76,-0.66,-0.82,-0.63,-0.68,0.61,0.5,-0.78,-0.84,-0.92
970,2.9,-0.33,0.67,-0.27,-0.63,0.85,1.18,-0.68,-1,0.46,-0.06,-0.3,0.44,0.08,-0.95,-1,1.23,0.92,-0.27,-0.55,-1.35,-1.48,0.82,0.77,-1.26,-1.31,-0.11,0.34,-0.35,-0.49,0.72,-0.08,0.83,0.74,-0.66,-0.83,-0.6,-0.62,0.61,0.48,-0.75,-0.79,-0.9
975,2.9,-0.31,0.67,-0.24,-0.58,0.86,1.16,-0.69,-1.01,0.46,-0.07,-0.33,0.44,0.06,-0.95,-1.01,1.24,0.91,-0.26,-0.56,-1.34,-1.48,0.84,0.75,-1.22,-1.25,-0.05,0.47,-0.33,-0.44,0.76,-0.05,0.84,0.72,-0.65,-0.84,-0.57,-0.56,0.62,0.46,-0.73,-0.74,-0.87
980,2.9,-0.29,0.68,-0.21,-0.52,0.86,1.14,-0.68,-1.02,0.46,-0.07,-0.36,0.44,0.05,-0.95,-1.03,1.25,0.92,-0.25,-0.57,-1.33,-1.47,0.85,0.72,-1.17,-1.19,0.03,0.59,-0.3,-0.38,0.8,-0.02,0.85,0.71,-0.65,-0.86,-0.53,-0.5,0.63,0.45,-0.69,-0.69,-0.84
985,2.9,-0.27,0.71,-0.16,-0.46,0.87,1.12,-0.68,-1.03,0.45,-0.08,-0.4,0.46,0.06,-0.94,-1.04,1.27,0.94,-0.24,-0.57,-1.31,-1.47,0.87,0.7,-1.12,-1.13,0.11,0.72,-0.26,-0.33,0.84,0.03,0.87,0.7,-0.64,-0.87,-0.49,-0.44,0.64,0.45,-0.65,-0.65,-0.81
990,2.9,-0.25,0.74,-0.11,-0.39,0.88,1.12,-0.66,-1.04,0.43,-0.08,-0.43,0.48,0.07,-0.93,-1.05,1.29,0.97,-0.22,-0.57,-1.28,-1.45,0.88,0.68,-1.06,-1.06,0.19,0.83,-0.21,-0.28,0.87,0.08,0.88,0.71,-0.63,-0.88,-0.44,-0.39,0.66,0.45,-0.61,-0.6,-0.77
995,2.9,-0.23,0.78,-0.06,-0.32,0.89,1.12,-0.65,-1.05,0.4,-0.08,-0.46,0.51,0.09,-0.91,-1.05,1.32,1.01,-0.2,-0.56,-1.26,-1.44,0.89,0.66,-0.99,-1,0.26,0.94,-0.17,-0.24,0.91,0.13,0.9,0.72,-0.61,-0.88,-0.39,-0.34,0.68,0.46,-0.56,-0.56,-0.72
