time,VEOG,HEOG,FZ,CZ,PZ,F7,F8,T5,T6,A2,T3,T4,F3,F4,C3,C4,AF3,AF4,FC3,FC4,CP3,CP4,FT7,FT8,P3,P4,PO7,PO8,P5,P6,OZ,Midline,LF,RF,LC,RC,LP,RP,LF_5s,RF_5s,LP_5s,RP_5s,ROI
835,0.67,0.98,-2.03,-2.87,-2.32,-0.15,-1.01,-1.12,-2.01,-0.49,-1.04,-1.85,-1.45,-2.03,-2.28,-2.64,-0.59,-1,-1.83,-2.44,-2.02,-2.79,-0.22,-1.11,-1.59,-2.2,0.7,-0.25,-0.01,-1.11,-0.04,-2.41,-0.6,-1.29,-1.79,-2.43,-0.5,-1.39,-0.85,-1.52,-0.81,-1.67,-2.22
840,0.67,1.04,-2.08,-2.94,-2.36,-0.16,-1.09,-1.11,-2.06,-0.53,-1.02,-1.9,-1.47,-2.11,-2.31,-2.72,-0.62,-1.06,-1.84,-2.52,-2.05,-2.86,-0.2,-1.16,-1.62,-2.25,0.7,-0.25,-0.01,-1.14,-0.03,-2.46,-0.61,-1.35,-1.81,-2.5,-0.51,-1.43,-0.86,-1.59,-0.82,-1.71,-2.26
845,0.69,1.08,-2.13,-2.99,-2.39,-0.17,-1.15,-1.11,-2.09,-0.55,-1,-1.94,-1.49,-2.18,-2.34,-2.78,-0.64,-1.11,-1.87,-2.58,-2.09,-2.91,-0.19,-1.2,-1.66,-2.28,0.71,-0.24,-0.01,-1.14,-0.01,-2.5,-0.62,-1.41,-1.82,-2.55,-0.52,-1.44,-0.87,-1.64,-0.83,-1.73,-2.3
850,0.72,1.11,-2.17,-3.04,-2.4,-0.2,-1.21,-1.12,-2.1,-0.56,-0.99,-1.96,-1.51,-2.24,-2.38,-2.82,-0.67,-1.16,-1.89,-2.63,-2.12,-2.94,-0.19,-1.24,-1.68,-2.29,0.72,-0.21,-0.01,-1.13,0.01,-2.54,-0.64,-1.46,-1.85,-2.59,-0.52,-1.43,-0.89,-1.7,-0.84,-1.73,-2.33
855,0.75,1.14,-2.2,-3.07,-2.4,-0.23,-1.26,-1.12,-2.1,-0.55,-0.99,-1.98,-1.53,-2.29,-2.41,-2.86,-0.71,-1.21,-1.92,-2.68,-2.16,-2.96,-0.19,-1.27,-1.71,-2.29,0.72,-0.16,-0.02,-1.1,0.04,-2.56,-0.67,-1.51,-1.87,-2.62,-0.53,-1.41,-0.92,-1.74,-0.86,-1.72,-2.36
860,0.79,1.15,-2.22,-3.09,-2.39,-0.27,-1.31,-1.13,-2.1,-0.52,-0.98,-1.99,-1.55,-2.32,-2.43,-2.88,-0.74,-1.24,-1.94,-2.71,-2.18,-2.96,-0.2,-1.29,-1.72,-2.28,0.71,-0.11,-0.04,-1.06,0.06,-2.57,-0.69,-1.54,-1.88,-2.63,-0.54,-1.39,-0.94,-1.77,-0.87,-1.7,-2.37
865,0.83,1.16,-2.23,-3.09,-2.37,-0.3,-1.35,-1.13,-2.08,-0.49,-0.97,-1.99,-1.56,-2.34,-2.44,-2.88,-0.76,-1.27,-1.95,-2.72,-2.2,-2.95,-0.2,-1.31,-1.73,-2.26,0.71,-0.07,-0.04,-1.02,0.09,-2.56,-0.7,-1.57,-1.89,-2.64,-0.55,-1.36,-0.95,-1.8,-0.88,-1.68,-2.38
870,0.87,1.16,-2.21,-3.07,-2.33,-0.33,-1.38,-1.12,-2.06,-0.45,-0.95,-1.98,-1.55,-2.34,-2.44,-2.88,-0.77,-1.28,-1.94,-2.73,-2.19,-2.93,-0.2,-1.32,-1.73,-2.23,0.71,-0.03,-0.04,-0.99,0.12,-2.54,-0.71,-1.58,-1.88,-2.63,-0.54,-1.33,-0.96,-1.81,-0.87,-1.65,-2.36
875,0.93,1.15,-2.18,-3.03,-2.28,-0.36,-1.39,-1.08,-2.03,-0.43,-0.91,-1.97,-1.52,-2.33,-2.41,-2.86,-0.77,-1.28,-1.92,-2.72,-2.17,-2.91,-0.19,-1.33,-1.71,-2.21,0.71,-0.01,-0.03,-0.96,0.15,-2.49,-0.71,-1.58,-1.85,-2.61,-0.53,-1.3,-0.95,-1.81,-0.86,-1.63,-2.33
880,0.98,1.14,-2.14,-2.97,-2.22,-0.37,-1.39,-1.03,-2.01,-0.41,-0.87,-1.95,-1.49,-2.31,-2.37,-2.84,-0.75,-1.27,-1.89,-2.71,-2.12,-2.88,-0.18,-1.33,-1.68,-2.19,0.72,0,-0.01,-0.95,0.18,-2.44,-0.7,-1.57,-1.81,-2.59,-0.5,-1.29,-0.94,-1.8,-0.82,-1.61,-2.29
885,1.03,1.13,-2.09,-2.9,-2.15,-0.38,-1.37,-0.97,-1.98,-0.41,-0.81,-1.93,-1.45,-2.28,-2.31,-2.81,-0.72,-1.23,-1.85,-2.68,-2.07,-2.86,-0.15,-1.31,-1.63,-2.18,0.73,-0.01,0.02,-0.95,0.2,-2.38,-0.68,-1.55,-1.76,-2.57,-0.46,-1.28,-0.91,-1.77,-0.78,-1.6,-2.24
890,1.07,1.13,-2.02,-2.82,-2.1,-0.37,-1.34,-0.9,-1.97,-0.43,-0.75,-1.9,-1.4,-2.23,-2.24,-2.77,-0.68,-1.19,-1.79,-2.63,-2,-2.83,-0.12,-1.28,-1.58,-2.17,0.74,-0.03,0.06,-0.96,0.22,-2.31,-0.64,-1.51,-1.7,-2.53,-0.42,-1.28,-0.87,-1.73,-0.74,-1.59,-2.18
895,1.12,1.12,-1.94,-2.73,-2.04,-0.34,-1.3,-0.83,-1.95,-0.45,-0.68,-1.86,-1.33,-2.16,-2.16,-2.73,-0.62,-1.13,-1.72,-2.58,-1.92,-2.81,-0.07,-1.24,-1.53,-2.17,0.75,-0.07,0.1,-0.98,0.23,-2.24,-0.59,-1.46,-1.62,-2.49,-0.38,-1.29,-0.82,-1.68,-0.69,-1.6,-2.12
900,1.18,1.11,-1.85,-2.65,-1.99,-0.3,-1.25,-0.76,-1.94,-0.48,-0.6,-1.83,-1.25,-2.09,-2.08,-2.68,-0.54,-1.05,-1.64,-2.51,-1.85,-2.78,-0.01,-1.18,-1.47,-2.18,0.76,-0.12,0.13,-1,0.23,-2.16,-0.53,-1.39,-1.54,-2.45,-0.34,-1.31,-0.75,-1.62,-0.64,-1.61,-2.06
905,1.23,1.1,-1.76,-2.56,-1.94,-0.25,-1.2,-0.69,-1.93,-0.51,-0.52,-1.78,-1.17,-2,-1.99,-2.63,-0.46,-0.97,-1.56,-2.44,-1.77,-2.76,0.05,-1.12,-1.42,-2.18,0.76,-0.17,0.16,-1.03,0.21,-2.09,-0.46,-1.32,-1.46,-2.41,-0.3,-1.33,-0.68,-1.55,-0.59,-1.62,-2
910,1.27,1.09,-1.66,-2.47,-1.9,-0.2,-1.13,-0.63,-1.92,-0.52,-0.45,-1.74,-1.08,-1.92,-1.91,-2.59,-0.38,-0.89,-1.47,-2.37,-1.7,-2.74,0.12,-1.05,-1.38,-2.18,0.75,-0.22,0.19,-1.05,0.19,-2.01,-0.38,-1.25,-1.38,-2.36,-0.27,-1.34,-0.6,-1.47,-0.55,-1.62,-1.94
915,1.31,1.07,-1.57,-2.39,-1.86,-0.14,-1.07,-0.58,-1.9,-0.51,-0.38,-1.7,-0.99,-1.84,-1.83,-2.54,-0.3,-0.82,-1.39,-2.3,-1.64,-2.71,0.18,-0.98,-1.33,-2.17,0.74,-0.26,0.21,-1.06,0.15,-1.94,-0.31,-1.18,-1.31,-2.31,-0.24,-1.35,-0.53,-1.4,-0.52,-1.62,-1.88
920,1.34,1.06,-1.49,-2.31,-1.81,-0.09,-1.01,-0.54,-1.87,-0.5,-0.32,-1.65,-0.92,-1.76,-1.77,-2.49,-0.22,-0.74,-1.32,-2.24,-1.59,-2.68,0.24,-0.92,-1.29,-2.15,0.72,-0.29,0.23,-1.05,0.12,-1.87,-0.25,-1.11,-1.25,-2.27,-0.22,-1.34,-0.46,-1.33,-0.49,-1.61,-1.83
925,1.37,1.04,-1.41,-2.24,-1.75,-0.04,-0.95,-0.5,-1.83,-0.47,-0.28,-1.6,-0.85,-1.69,-1.72,-2.44,-0.15,-0.68,-1.26,-2.18,-1.55,-2.64,0.29,-0.86,-1.25,-2.12,0.71,-0.31,0.24,-1.04,0.1,-1.8,-0.19,-1.05,-1.2,-2.22,-0.2,-1.32,-0.4,-1.27,-0.47,-1.59,-1.77
930,1.39,1.01,-1.34,-2.17,-1.69,0,-0.9,-0.48,-1.78,-0.44,-0.24,-1.54,-0.78,-1.63,-1.67,-2.39,-0.09,-0.63,-1.2,-2.12,-1.51,-2.6,0.33,-0.8,-1.21,-2.08,0.7,-0.3,0.24,-1.01,0.09,-1.73,-0.13,-0.99,-1.16,-2.16,-0.19,-1.3,-0.35,-1.22,-0.45,-1.56,-1.72
935,1.4,0.99,-1.28,-2.11,-1.62,0.04,-0.85,-0.45,-1.73,-0.4,-0.22,-1.48,-0.72,-1.58,-1.64,-2.33,-0.03,-0.59,-1.16,-2.07,-1.48,-2.56,0.37,-0.75,-1.16,-2.04,0.69,-0.28,0.25,-0.97,0.1,-1.67,-0.09,-0.94,-1.12,-2.11,-0.17,-1.26,-0.3,-1.17,-0.43,-1.52,-1.67
940,1.41,0.97,-1.23,-2.05,-1.54,0.07,-0.8,-0.43,-1.68,-0.36,-0.2,-1.42,-0.67,-1.54,-1.61,-2.28,0.01,-0.56,-1.13,-2.03,-1.45,-2.51,0.39,-0.69,-1.11,-1.97,0.7,-0.24,0.27,-0.93,0.14,-1.61,-0.05,-0.9,-1.1,-2.06,-0.15,-1.21,-0.27,-1.12,-0.41,-1.47,-1.62
945,1.42,0.95,-1.2,-2.01,-1.45,0.1,-0.74,-0.42,-1.63,-0.33,-0.18,-1.37,-0.63,-1.51,-1.58,-2.23,0.05,-0.53,-1.1,-1.99,-1.42,-2.46,0.41,-0.64,-1.06,-1.9,0.72,-0.18,0.28,-0.88,0.21,-1.55,-0.02,-0.86,-1.07,-2.01,-0.12,-1.15,-0.23,-1.08,-0.38,-1.41,-1.57
950,1.41,0.93,-1.17,-1.96,-1.37,0.12,-0.69,-0.41,-1.58,-0.3,-0.18,-1.32,-0.6,-1.49,-1.56,-2.19,0.09,-0.51,-1.07,-1.96,-1.4,-2.4,0.43,-0.59,-1.01,-1.83,0.74,-0.11,0.29,-0.82,0.29,-1.5,0.01,-0.82,-1.05,-1.97,-0.1,-1.09,-0.21,-1.05,-0.36,-1.35,-1.52
955,1.41,0.92,-1.14,-1.92,-1.28,0.14,-0.65,-0.41,-1.54,-0.29,-0.17,-1.28,-0.56,-1.48,-1.55,-2.15,0.12,-0.49,-1.05,-1.94,-1.39,-2.36,0.44,-0.54,-0.98,-1.76,0.75,-0.04,0.29,-0.77,0.36,-1.45,0.03,-0.79,-1.04,-1.93,-0.08,-1.03,-0.18,-1.02,-0.34,-1.29,-1.48
960,1.41,0.92,-1.11,-1.89,-1.22,0.17,-0.62,-0.41,-1.51,-0.29,-0.16,-1.26,-0.53,-1.46,-1.54,-2.12,0.15,-0.47,-1.03,-1.92,-1.38,-2.32,0.46,-0.5,-0.95,-1.7,0.76,0.03,0.29,-0.73,0.43,-1.4,0.06,-0.76,-1.03,-1.9,-0.08,-0.98,-0.16,-0.99,-0.34,-1.25,-1.45
965,1.42,0.93,-1.06,-1.84,-1.16,0.21,-0.59,-0.42,-1.5,-0.29,-0.15,-1.24,-0.49,-1.44,-1.53,-2.1,0.18,-0.44,-1,-1.89,-1.38,-2.29,0.49,-0.47,-0.94,-1.66,0.77,0.09,0.27,-0.71,0.47,-1.36,0.1,-0.73,-1.01,-1.88,-0.08,-0.95,-0.12,-0.97,-0.34,-1.21,-1.42
970,1.44,0.95,-1,-1.79,-1.12,0.27,-0.56,-0.43,-1.5,-0.3,-0.13,-1.23,-0.43,-1.4,-1.5,-2.08,0.22,-0.4,-0.96,-1.87,-1.37,-2.27,0.53,-0.44,-0.94,-1.63,0.76,0.14,0.25,-0.69,0.48,-1.31,0.15,-0.7,-0.99,-1.86,-0.09,-0.92,-0.08,-0.93,-0.34,-1.19,-1.39
975,1.48,0.96,-0.93,-1.73,-1.08,0.34,-0.53,-0.43,-1.49,-0.31,-0.1,-1.22,-0.36,-1.34,-1.46,-2.05,0.28,-0.35,-0.9,-1.83,-1.35,-2.25,0.57,-0.42,-0.93,-1.61,0.77,0.18,0.23,-0.68,0.48,-1.25,0.21,-0.66,-0.95,-1.84,-0.09,-0.9,-0.01,-0.9,-0.34,-1.17,-1.36
980,1.54,0.98,-0.84,-1.65,-1.05,0.42,-0.49,-0.41,-1.49,-0.33,-0.06,-1.21,-0.28,-1.27,-1.41,-2.01,0.35,-0.3,-0.83,-1.78,-1.32,-2.23,0.63,-0.4,-0.91,-1.59,0.77,0.23,0.22,-0.68,0.46,-1.18,0.28,-0.62,-0.9,-1.81,-0.08,-0.88,0.06,-0.85,-0.33,-1.15,-1.32
985,1.61,0.99,-0.73,-1.56,-1.01,0.5,-0.44,-0.38,-1.48,-0.36,-0.01,-1.19,-0.18,-1.19,-1.33,-1.98,0.44,-0.23,-0.75,-1.73,-1.27,-2.2,0.68,-0.38,-0.89,-1.56,0.79,0.29,0.22,-0.67,0.44,-1.1,0.36,-0.56,-0.84,-1.77,-0.06,-0.86,0.14,-0.79,-0.31,-1.13,-1.28
990,1.68,1,-0.62,-1.46,-0.97,0.57,-0.4,-0.34,-1.47,-0.4,0.04,-1.18,-0.08,-1.11,-1.25,-1.93,0.53,-0.15,-0.66,-1.66,-1.21,-2.17,0.73,-0.35,-0.85,-1.54,0.81,0.34,0.24,-0.65,0.43,-1.02,0.44,-0.5,-0.77,-1.74,-0.04,-0.83,0.22,-0.73,-0.27,-1.1,-1.22
995,1.74,1,-0.52,-1.36,-0.93,0.63,-0.35,-0.3,-1.46,-0.44,0.09,-1.16,0.02,-1.02,-1.17,-1.89,0.63,-0.07,-0.57,-1.6,-1.16,-2.14,0.78,-0.3,-0.81,-1.51,0.84,0.39,0.26,-0.64,0.41,-0.94,0.52,-0.44,-0.7,-1.7,0,-0.81,0.3,-0.67,-0.23,-1.07,-1.16
