time,VEOG,HEOG,FZ,CZ,PZ,F7,F8,T5,T6,A2,T3,T4,F3,F4,C3,C4,AF3,AF4,FC3,FC4,CP3,CP4,FT7,FT8,P3,P4,PO7,PO8,P5,P6,OZ,Midline,LF,RF,LC,RC,LP,RP,LF_5s,RF_5s,LP_5s,RP_5s,ROI
825,0.86,-0.04,-2.43,-2.25,-0.76,-1.19,-1.1,-0.91,-0.79,0,-1.52,-1.06,-2.39,-2.18,-2.41,-1.85,-1.16,-1.34,-2.54,-2.08,-1.55,-1.48,-1.15,-0.67,-0.36,-0.51,1.37,0.64,0.44,0.36,0.9,-1.81,-1.47,-1.32,-2,-1.62,0.14,-0.08,-1.69,-1.47,-0.2,-0.36,-1.33
830,0.9,0.01,-2.41,-2.25,-0.78,-1.16,-1.12,-0.88,-0.82,-0.05,-1.47,-1.07,-2.36,-2.18,-2.38,-1.87,-1.15,-1.33,-2.51,-2.08,-1.54,-1.51,-1.11,-0.68,-0.37,-0.55,1.38,0.62,0.45,0.33,0.92,-1.82,-1.44,-1.33,-1.98,-1.63,0.15,-0.1,-1.66,-1.48,-0.19,-0.38,-1.34
835,0.94,0.05,-2.4,-2.26,-0.8,-1.13,-1.14,-0.85,-0.84,-0.09,-1.41,-1.09,-2.35,-2.19,-2.36,-1.88,-1.14,-1.32,-2.49,-2.09,-1.53,-1.54,-1.07,-0.69,-0.38,-0.59,1.39,0.61,0.47,0.31,0.93,-1.82,-1.42,-1.33,-1.95,-1.65,0.16,-0.13,-1.64,-1.48,-0.18,-0.41,-1.34
840,0.99,0.09,-2.41,-2.28,-0.83,-1.11,-1.15,-0.81,-0.86,-0.12,-1.36,-1.1,-2.34,-2.2,-2.33,-1.9,-1.14,-1.32,-2.47,-2.11,-1.51,-1.58,-1.04,-0.7,-0.38,-0.63,1.41,0.6,0.49,0.29,0.93,-1.84,-1.41,-1.34,-1.92,-1.67,0.17,-0.15,-1.62,-1.5,-0.16,-0.44,-1.35
845,1.03,0.11,-2.42,-2.3,-0.85,-1.11,-1.16,-0.78,-0.88,-0.13,-1.31,-1.11,-2.33,-2.22,-2.31,-1.93,-1.15,-1.33,-2.46,-2.13,-1.5,-1.61,-1.02,-0.71,-0.39,-0.67,1.42,0.59,0.51,0.27,0.93,-1.85,-1.4,-1.36,-1.9,-1.69,0.19,-0.17,-1.61,-1.51,-0.15,-0.46,-1.36
850,1.08,0.13,-2.42,-2.31,-0.87,-1.11,-1.19,-0.74,-0.89,-0.14,-1.27,-1.13,-2.32,-2.24,-2.29,-1.95,-1.15,-1.34,-2.45,-2.15,-1.49,-1.64,-1,-0.73,-0.38,-0.71,1.42,0.58,0.53,0.25,0.93,-1.87,-1.4,-1.37,-1.87,-1.72,0.21,-0.2,-1.61,-1.53,-0.13,-0.48,-1.36
855,1.12,0.14,-2.43,-2.31,-0.88,-1.13,-1.21,-0.7,-0.9,-0.15,-1.23,-1.14,-2.32,-2.25,-2.28,-1.96,-1.14,-1.34,-2.44,-2.18,-1.47,-1.65,-0.99,-0.75,-0.38,-0.74,1.42,0.56,0.54,0.23,0.92,-1.88,-1.39,-1.39,-1.85,-1.73,0.22,-0.21,-1.6,-1.55,-0.12,-0.5,-1.37
860,1.17,0.14,-2.43,-2.31,-0.89,-1.15,-1.24,-0.67,-0.91,-0.16,-1.2,-1.15,-2.31,-2.26,-2.26,-1.98,-1.13,-1.33,-2.43,-2.2,-1.46,-1.67,-0.97,-0.76,-0.38,-0.77,1.41,0.55,0.55,0.21,0.91,-1.88,-1.39,-1.4,-1.84,-1.75,0.23,-0.23,-1.6,-1.56,-0.11,-0.52,-1.37
865,1.22,0.14,-2.41,-2.31,-0.89,-1.16,-1.26,-0.65,-0.92,-0.18,-1.16,-1.15,-2.29,-2.26,-2.25,-1.99,-1.11,-1.32,-2.42,-2.22,-1.45,-1.67,-0.96,-0.78,-0.37,-0.78,1.39,0.53,0.56,0.2,0.9,-1.87,-1.38,-1.41,-1.82,-1.76,0.23,-0.24,-1.59,-1.57,-0.1,-0.53,-1.36
870,1.26,0.15,-2.39,-2.29,-0.88,-1.15,-1.28,-0.62,-0.93,-0.19,-1.13,-1.15,-2.27,-2.26,-2.24,-2,-1.08,-1.31,-2.41,-2.23,-1.43,-1.68,-0.94,-0.79,-0.37,-0.79,1.38,0.51,0.56,0.18,0.89,-1.85,-1.36,-1.41,-1.8,-1.77,0.24,-0.26,-1.57,-1.57,-0.1,-0.54,-1.36
875,1.31,0.16,-2.36,-2.26,-0.85,-1.14,-1.3,-0.59,-0.93,-0.2,-1.08,-1.15,-2.23,-2.25,-2.21,-2,-1.04,-1.28,-2.38,-2.23,-1.41,-1.67,-0.91,-0.79,-0.35,-0.79,1.36,0.49,0.57,0.16,0.89,-1.82,-1.33,-1.4,-1.77,-1.76,0.25,-0.27,-1.54,-1.57,-0.08,-0.55,-1.34
880,1.37,0.16,-2.3,-2.21,-0.81,-1.11,-1.3,-0.55,-0.93,-0.22,-1.03,-1.14,-2.17,-2.23,-2.17,-1.99,-0.98,-1.24,-2.33,-2.22,-1.38,-1.65,-0.87,-0.78,-0.32,-0.78,1.35,0.47,0.58,0.15,0.89,-1.78,-1.28,-1.39,-1.73,-1.75,0.26,-0.27,-1.49,-1.55,-0.07,-0.55,-1.31
885,1.43,0.17,-2.23,-2.15,-0.75,-1.07,-1.28,-0.51,-0.92,-0.24,-0.96,-1.12,-2.1,-2.19,-2.12,-1.97,-0.91,-1.2,-2.27,-2.19,-1.33,-1.62,-0.82,-0.75,-0.28,-0.76,1.33,0.44,0.59,0.14,0.9,-1.71,-1.23,-1.35,-1.67,-1.72,0.28,-0.27,-1.43,-1.52,-0.04,-0.54,-1.26
890,1.48,0.17,-2.16,-2.07,-0.68,-1.02,-1.25,-0.45,-0.9,-0.26,-0.89,-1.09,-2.02,-2.13,-2.06,-1.92,-0.84,-1.14,-2.2,-2.14,-1.28,-1.58,-0.77,-0.72,-0.23,-0.73,1.32,0.42,0.61,0.13,0.91,-1.64,-1.16,-1.31,-1.61,-1.68,0.31,-0.27,-1.37,-1.48,-0.01,-0.53,-1.2
895,1.53,0.16,-2.07,-1.98,-0.61,-0.97,-1.21,-0.4,-0.87,-0.27,-0.82,-1.05,-1.93,-2.07,-1.99,-1.87,-0.77,-1.09,-2.12,-2.07,-1.21,-1.53,-0.71,-0.67,-0.18,-0.69,1.31,0.4,0.63,0.13,0.92,-1.55,-1.1,-1.26,-1.54,-1.63,0.34,-0.26,-1.3,-1.42,0.03,-0.51,-1.13
900,1.59,0.14,-1.98,-1.89,-0.52,-0.92,-1.17,-0.34,-0.82,-0.27,-0.75,-1,-1.85,-1.99,-1.92,-1.8,-0.71,-1.03,-2.05,-2,-1.15,-1.47,-0.66,-0.62,-0.12,-0.65,1.3,0.38,0.65,0.14,0.93,-1.46,-1.04,-1.2,-1.47,-1.57,0.37,-0.24,-1.24,-1.36,0.07,-0.49,-1.06
905,1.64,0.11,-1.89,-1.79,-0.44,-0.88,-1.11,-0.29,-0.77,-0.27,-0.69,-0.94,-1.77,-1.91,-1.85,-1.72,-0.65,-0.96,-1.97,-1.91,-1.09,-1.41,-0.61,-0.56,-0.07,-0.6,1.29,0.36,0.66,0.15,0.94,-1.37,-0.98,-1.14,-1.4,-1.49,0.4,-0.22,-1.18,-1.29,0.1,-0.46,-0.99
910,1.69,0.07,-1.79,-1.7,-0.36,-0.85,-1.05,-0.23,-0.71,-0.25,-0.63,-0.87,-1.69,-1.82,-1.78,-1.63,-0.59,-0.9,-1.9,-1.82,-1.03,-1.34,-0.57,-0.5,-0.02,-0.55,1.29,0.34,0.68,0.18,0.95,-1.28,-0.92,-1.07,-1.34,-1.42,0.43,-0.19,-1.12,-1.22,0.14,-0.42,-0.92
915,1.75,0.03,-1.69,-1.6,-0.28,-0.82,-0.98,-0.19,-0.65,-0.23,-0.58,-0.79,-1.61,-1.74,-1.71,-1.54,-0.52,-0.83,-1.82,-1.72,-0.97,-1.27,-0.52,-0.43,0.02,-0.5,1.28,0.33,0.69,0.2,0.95,-1.19,-0.87,-0.99,-1.27,-1.33,0.45,-0.15,-1.06,-1.14,0.17,-0.38,-0.85
920,1.79,-0.01,-1.59,-1.5,-0.2,-0.79,-0.91,-0.15,-0.58,-0.21,-0.53,-0.7,-1.52,-1.65,-1.63,-1.45,-0.46,-0.76,-1.74,-1.63,-0.91,-1.2,-0.48,-0.35,0.06,-0.45,1.26,0.32,0.69,0.24,0.94,-1.1,-0.81,-0.92,-1.2,-1.25,0.47,-0.12,-1,-1.06,0.19,-0.33,-0.78
925,1.83,-0.04,-1.49,-1.4,-0.14,-0.75,-0.85,-0.11,-0.51,-0.19,-0.48,-0.61,-1.44,-1.57,-1.56,-1.36,-0.39,-0.69,-1.66,-1.55,-0.86,-1.14,-0.45,-0.27,0.09,-0.4,1.23,0.32,0.69,0.27,0.93,-1.01,-0.76,-0.85,-1.14,-1.16,0.47,-0.08,-0.94,-0.99,0.21,-0.29,-0.71
930,1.87,-0.07,-1.39,-1.32,-0.08,-0.71,-0.79,-0.09,-0.45,-0.17,-0.44,-0.53,-1.35,-1.49,-1.49,-1.29,-0.32,-0.63,-1.58,-1.47,-0.81,-1.07,-0.41,-0.19,0.1,-0.36,1.19,0.32,0.68,0.31,0.91,-0.93,-0.7,-0.78,-1.08,-1.09,0.47,-0.05,-0.87,-0.92,0.21,-0.25,-0.66
935,1.92,-0.1,-1.29,-1.24,-0.04,-0.67,-0.75,-0.07,-0.39,-0.15,-0.4,-0.45,-1.26,-1.43,-1.43,-1.22,-0.24,-0.58,-1.51,-1.4,-0.77,-1.02,-0.37,-0.11,0.12,-0.32,1.16,0.33,0.67,0.34,0.9,-0.86,-0.64,-0.72,-1.03,-1.02,0.47,-0.01,-0.81,-0.85,0.22,-0.21,-0.61
940,1.96,-0.12,-1.21,-1.16,0.01,-0.63,-0.7,-0.06,-0.34,-0.12,-0.36,-0.39,-1.19,-1.37,-1.37,-1.15,-0.17,-0.53,-1.44,-1.35,-0.74,-0.96,-0.33,-0.05,0.13,-0.28,1.13,0.35,0.66,0.38,0.9,-0.79,-0.58,-0.66,-0.98,-0.96,0.47,0.03,-0.75,-0.8,0.23,-0.17,-0.57
945,2,-0.15,-1.13,-1.1,0.05,-0.6,-0.66,-0.05,-0.29,-0.1,-0.33,-0.34,-1.12,-1.33,-1.32,-1.1,-0.11,-0.49,-1.39,-1.3,-0.7,-0.92,-0.3,0,0.14,-0.24,1.12,0.37,0.65,0.41,0.92,-0.73,-0.53,-0.62,-0.94,-0.91,0.47,0.06,-0.71,-0.75,0.23,-0.14,-0.53
950,2.03,-0.16,-1.07,-1.04,0.08,-0.57,-0.62,-0.04,-0.26,-0.09,-0.31,-0.3,-1.07,-1.29,-1.28,-1.07,-0.06,-0.45,-1.35,-1.27,-0.68,-0.89,-0.28,0.03,0.15,-0.22,1.11,0.39,0.64,0.43,0.94,-0.68,-0.5,-0.58,-0.91,-0.88,0.47,0.08,-0.67,-0.72,0.24,-0.11,-0.5
955,2.07,-0.18,-1.01,-1,0.1,-0.56,-0.59,-0.04,-0.25,-0.09,-0.29,-0.27,-1.02,-1.25,-1.26,-1.04,-0.02,-0.42,-1.31,-1.25,-0.66,-0.87,-0.26,0.05,0.16,-0.2,1.11,0.41,0.64,0.43,0.96,-0.64,-0.46,-0.55,-0.88,-0.86,0.47,0.1,-0.63,-0.69,0.24,-0.1,-0.48
960,2.1,-0.18,-0.95,-0.96,0.11,-0.55,-0.58,-0.03,-0.25,-0.1,-0.27,-0.26,-0.96,-1.22,-1.24,-1.03,0.02,-0.39,-1.28,-1.24,-0.65,-0.86,-0.24,0.06,0.17,-0.2,1.11,0.42,0.64,0.42,0.98,-0.6,-0.43,-0.53,-0.86,-0.85,0.47,0.1,-0.6,-0.67,0.25,-0.09,-0.46
965,2.15,-0.17,-0.9,-0.92,0.12,-0.52,-0.56,-0.03,-0.27,-0.13,-0.25,-0.27,-0.91,-1.19,-1.22,-1.03,0.07,-0.35,-1.24,-1.23,-0.64,-0.87,-0.21,0.07,0.18,-0.21,1.12,0.44,0.63,0.41,0.99,-0.57,-0.39,-0.51,-0.84,-0.85,0.47,0.09,-0.56,-0.65,0.25,-0.1,-0.45
970,2.19,-0.16,-0.83,-0.88,0.12,-0.48,-0.54,-0.03,-0.31,-0.16,-0.22,-0.28,-0.84,-1.15,-1.2,-1.04,0.13,-0.3,-1.2,-1.22,-0.63,-0.88,-0.17,0.08,0.18,-0.22,1.13,0.45,0.63,0.38,0.98,-0.53,-0.34,-0.48,-0.81,-0.85,0.48,0.08,-0.51,-0.63,0.25,-0.11,-0.44
975,2.24,-0.14,-0.76,-0.84,0.12,-0.42,-0.51,-0.03,-0.34,-0.2,-0.2,-0.29,-0.77,-1.11,-1.17,-1.04,0.2,-0.24,-1.15,-1.19,-0.62,-0.9,-0.12,0.08,0.18,-0.24,1.13,0.47,0.62,0.36,0.96,-0.49,-0.28,-0.44,-0.78,-0.86,0.48,0.06,-0.45,-0.59,0.26,-0.13,-0.43
980,2.28,-0.11,-0.68,-0.79,0.12,-0.35,-0.48,-0.01,-0.38,-0.24,-0.16,-0.3,-0.7,-1.05,-1.15,-1.04,0.28,-0.18,-1.1,-1.16,-0.6,-0.91,-0.06,0.09,0.19,-0.25,1.15,0.49,0.63,0.33,0.94,-0.45,-0.2,-0.41,-0.75,-0.85,0.49,0.05,-0.38,-0.56,0.27,-0.14,-0.41
985,2.33,-0.08,-0.59,-0.74,0.14,-0.28,-0.45,0.01,-0.41,-0.29,-0.13,-0.31,-0.62,-0.98,-1.12,-1.03,0.36,-0.11,-1.04,-1.11,-0.58,-0.91,0.01,0.1,0.21,-0.24,1.17,0.53,0.63,0.31,0.92,-0.4,-0.13,-0.36,-0.72,-0.84,0.5,0.05,-0.31,-0.51,0.29,-0.14,-0.39
990,2.38,-0.05,-0.5,-0.68,0.16,-0.22,-0.42,0.03,-0.43,-0.33,-0.1,-0.31,-0.54,-0.91,-1.08,-1.01,0.44,-0.05,-0.98,-1.06,-0.55,-0.9,0.07,0.11,0.24,-0.23,1.19,0.56,0.65,0.3,0.9,-0.34,-0.06,-0.32,-0.68,-0.82,0.53,0.05,-0.25,-0.47,0.31,-0.14,-0.36
995,2.43,-0.03,-0.43,-0.63,0.19,-0.17,-0.4,0.05,-0.44,-0.37,-0.07,-0.31,-0.48,-0.84,-1.05,-0.99,0.51,0.01,-0.93,-1.01,-0.53,-0.89,0.13,0.12,0.26,-0.21,1.21,0.6,0.66,0.3,0.89,-0.29,0,-0.28,-0.64,-0.8,0.55,0.06,-0.19,-0.42,0.33,-0.13,-0.32
