time,VEOG,HEOG,FZ,CZ,PZ,F7,F8,T5,T6,A2,T3,T4,F3,F4,C3,C4,AF3,AF4,FC3,FC4,CP3,CP4,FT7,FT8,P3,P4,PO7,PO8,P5,P6,OZ,Midline,LF,RF,LC,RC,LP,RP,LF_5s,RF_5s,LP_5s,RP_5s,ROI
830,2.1,0.12,-0.83,-1.99,-2.27,0.23,-0.05,-1.06,-1.34,-0.15,-0.64,-0.89,-0.52,-0.76,-1.82,-1.83,-0.14,-0.4,-1,-1.53,-1.99,-2.19,0.18,-0.15,-1.91,-2.04,-0.12,-0.29,-0.45,-0.77,0.02,-1.7,-0.06,-0.34,-1.36,-1.61,-0.88,-1.11,-0.25,-0.58,-1.11,-1.32,-1.95
835,2.08,0.15,-0.86,-2.05,-2.36,0.24,-0.08,-1.09,-1.41,-0.17,-0.62,-0.94,-0.54,-0.81,-1.86,-1.91,-0.16,-0.44,-1.03,-1.59,-2.06,-2.27,0.2,-0.18,-2,-2.14,-0.17,-0.34,-0.5,-0.85,-0.01,-1.75,-0.06,-0.38,-1.39,-1.68,-0.94,-1.19,-0.26,-0.62,-1.16,-1.4,-2.03
840,2.06,0.17,-0.88,-2.1,-2.44,0.25,-0.11,-1.13,-1.49,-0.19,-0.61,-0.99,-0.55,-0.87,-1.89,-1.98,-0.18,-0.47,-1.05,-1.65,-2.11,-2.36,0.22,-0.2,-2.08,-2.23,-0.23,-0.39,-0.54,-0.92,-0.05,-1.81,-0.07,-0.41,-1.42,-1.74,-0.99,-1.26,-0.26,-0.66,-1.22,-1.48,-2.09
845,2.05,0.2,-0.9,-2.15,-2.51,0.25,-0.14,-1.16,-1.56,-0.21,-0.6,-1.03,-0.57,-0.92,-1.92,-2.04,-0.19,-0.5,-1.07,-1.71,-2.16,-2.44,0.23,-0.23,-2.15,-2.31,-0.27,-0.43,-0.59,-0.98,-0.08,-1.85,-0.07,-0.45,-1.44,-1.8,-1.04,-1.32,-0.27,-0.7,-1.26,-1.54,-2.15
850,2.04,0.21,-0.92,-2.19,-2.58,0.25,-0.18,-1.18,-1.63,-0.23,-0.59,-1.06,-0.58,-0.96,-1.95,-2.1,-0.21,-0.54,-1.09,-1.77,-2.21,-2.51,0.24,-0.26,-2.21,-2.39,-0.3,-0.47,-0.63,-1.04,-0.11,-1.9,-0.07,-0.49,-1.46,-1.86,-1.08,-1.38,-0.28,-0.74,-1.3,-1.61,-2.21
855,2.03,0.23,-0.94,-2.23,-2.64,0.25,-0.22,-1.2,-1.69,-0.25,-0.58,-1.1,-0.59,-1.01,-1.97,-2.16,-0.22,-0.57,-1.1,-1.82,-2.24,-2.58,0.24,-0.29,-2.25,-2.46,-0.31,-0.5,-0.66,-1.09,-0.12,-1.94,-0.08,-0.52,-1.47,-1.92,-1.11,-1.43,-0.29,-0.78,-1.33,-1.66,-2.25
860,2.02,0.24,-0.97,-2.27,-2.69,0.24,-0.26,-1.22,-1.75,-0.27,-0.58,-1.14,-0.61,-1.05,-1.99,-2.22,-0.24,-0.6,-1.12,-1.87,-2.27,-2.65,0.24,-0.32,-2.29,-2.52,-0.32,-0.52,-0.68,-1.14,-0.12,-1.97,-0.09,-0.56,-1.49,-1.97,-1.13,-1.48,-0.3,-0.82,-1.36,-1.72,-2.29
865,2,0.26,-0.99,-2.3,-2.73,0.22,-0.3,-1.23,-1.81,-0.28,-0.58,-1.18,-0.62,-1.09,-2.02,-2.27,-0.26,-0.64,-1.13,-1.92,-2.29,-2.71,0.23,-0.36,-2.31,-2.58,-0.33,-0.54,-0.7,-1.19,-0.1,-2.01,-0.11,-0.6,-1.51,-2.02,-1.14,-1.53,-0.31,-0.86,-1.37,-1.77,-2.32
870,1.98,0.26,-1.02,-2.32,-2.75,0.21,-0.34,-1.25,-1.85,-0.29,-0.59,-1.21,-0.64,-1.13,-2.04,-2.32,-0.28,-0.67,-1.15,-1.95,-2.31,-2.77,0.23,-0.39,-2.33,-2.63,-0.33,-0.56,-0.71,-1.23,-0.08,-2.03,-0.12,-0.63,-1.52,-2.06,-1.15,-1.57,-0.33,-0.89,-1.38,-1.81,-2.35
875,1.96,0.26,-1.04,-2.34,-2.76,0.19,-0.36,-1.26,-1.89,-0.29,-0.61,-1.24,-0.65,-1.15,-2.06,-2.35,-0.29,-0.69,-1.16,-1.98,-2.32,-2.81,0.21,-0.41,-2.34,-2.67,-0.34,-0.58,-0.73,-1.27,-0.05,-2.05,-0.13,-0.65,-1.54,-2.09,-1.17,-1.6,-0.34,-0.92,-1.4,-1.84,-2.36
880,1.95,0.26,-1.04,-2.34,-2.76,0.18,-0.38,-1.28,-1.92,-0.3,-0.63,-1.26,-0.65,-1.16,-2.08,-2.36,-0.29,-0.71,-1.17,-1.99,-2.33,-2.83,0.2,-0.42,-2.34,-2.7,-0.35,-0.61,-0.75,-1.3,-0.02,-2.05,-0.14,-0.67,-1.55,-2.11,-1.18,-1.63,-0.34,-0.93,-1.41,-1.87,-2.37
885,1.95,0.25,-1.03,-2.32,-2.73,0.19,-0.37,-1.29,-1.94,-0.3,-0.63,-1.28,-0.63,-1.16,-2.08,-2.36,-0.28,-0.71,-1.16,-1.98,-2.32,-2.84,0.2,-0.41,-2.34,-2.71,-0.37,-0.63,-0.77,-1.33,0.01,-2.03,-0.13,-0.66,-1.55,-2.11,-1.19,-1.65,-0.34,-0.93,-1.42,-1.89,-2.36
890,1.96,0.24,-1,-2.28,-2.69,0.2,-0.36,-1.29,-1.94,-0.31,-0.63,-1.28,-0.6,-1.13,-2.06,-2.34,-0.24,-0.69,-1.14,-1.96,-2.31,-2.83,0.21,-0.4,-2.33,-2.71,-0.39,-0.65,-0.78,-1.36,0.04,-1.99,-0.11,-0.65,-1.53,-2.1,-1.2,-1.66,-0.31,-0.91,-1.42,-1.9,-2.34
895,1.97,0.24,-0.95,-2.22,-2.64,0.23,-0.34,-1.27,-1.94,-0.32,-0.6,-1.28,-0.55,-1.09,-2.03,-2.31,-0.2,-0.66,-1.1,-1.93,-2.28,-2.81,0.23,-0.38,-2.31,-2.69,-0.41,-0.68,-0.8,-1.38,0.06,-1.94,-0.07,-0.62,-1.5,-2.08,-1.2,-1.67,-0.28,-0.88,-1.41,-1.9,-2.31
900,1.99,0.24,-0.88,-2.16,-2.58,0.28,-0.31,-1.25,-1.94,-0.33,-0.57,-1.28,-0.49,-1.04,-1.99,-2.28,-0.14,-0.6,-1.05,-1.89,-2.24,-2.78,0.27,-0.35,-2.29,-2.68,-0.44,-0.72,-0.81,-1.4,0.06,-1.87,-0.02,-0.58,-1.46,-2.06,-1.2,-1.68,-0.23,-0.84,-1.4,-1.9,-2.26
905,2.01,0.25,-0.8,-2.08,-2.52,0.33,-0.27,-1.22,-1.93,-0.34,-0.53,-1.26,-0.41,-0.98,-1.94,-2.24,-0.07,-0.54,-1,-1.85,-2.19,-2.75,0.31,-0.33,-2.26,-2.65,-0.47,-0.75,-0.81,-1.42,0.05,-1.8,0.04,-0.53,-1.41,-2.03,-1.19,-1.69,-0.17,-0.79,-1.39,-1.9,-2.22
910,2.03,0.26,-0.72,-2,-2.45,0.38,-0.23,-1.19,-1.92,-0.35,-0.49,-1.23,-0.34,-0.9,-1.89,-2.21,0,-0.47,-0.94,-1.81,-2.15,-2.72,0.35,-0.3,-2.23,-2.63,-0.5,-0.79,-0.82,-1.43,0.03,-1.72,0.1,-0.48,-1.37,-1.99,-1.18,-1.69,-0.11,-0.74,-1.37,-1.9,-2.17
915,2.05,0.27,-0.64,-1.92,-2.38,0.44,-0.19,-1.15,-1.9,-0.36,-0.46,-1.21,-0.26,-0.83,-1.84,-2.17,0.07,-0.4,-0.88,-1.76,-2.1,-2.68,0.4,-0.27,-2.19,-2.59,-0.52,-0.81,-0.81,-1.43,0.01,-1.65,0.16,-0.42,-1.32,-1.95,-1.17,-1.68,-0.05,-0.69,-1.36,-1.88,-2.11
920,2.08,0.27,-0.57,-1.85,-2.3,0.48,-0.15,-1.12,-1.88,-0.36,-0.43,-1.18,-0.19,-0.76,-1.79,-2.13,0.14,-0.34,-0.83,-1.72,-2.06,-2.64,0.44,-0.24,-2.15,-2.55,-0.53,-0.83,-0.8,-1.43,-0.02,-1.57,0.22,-0.37,-1.28,-1.92,-1.15,-1.67,0.01,-0.64,-1.33,-1.86,-2.06
925,2.12,0.26,-0.51,-1.78,-2.23,0.52,-0.12,-1.08,-1.85,-0.38,-0.4,-1.15,-0.12,-0.71,-1.75,-2.09,0.21,-0.27,-0.78,-1.69,-2.01,-2.59,0.47,-0.22,-2.1,-2.5,-0.53,-0.85,-0.78,-1.42,-0.03,-1.5,0.27,-0.33,-1.24,-1.88,-1.12,-1.65,0.06,-0.6,-1.3,-1.84,-2.01
930,2.17,0.25,-0.45,-1.72,-2.16,0.54,-0.09,-1.05,-1.82,-0.39,-0.37,-1.13,-0.06,-0.66,-1.7,-2.06,0.27,-0.22,-0.74,-1.66,-1.97,-2.54,0.49,-0.19,-2.05,-2.46,-0.52,-0.85,-0.75,-1.4,-0.04,-1.44,0.31,-0.29,-1.2,-1.85,-1.09,-1.63,0.1,-0.56,-1.27,-1.82,-1.96
935,2.22,0.24,-0.39,-1.66,-2.1,0.56,-0.06,-1.01,-1.79,-0.41,-0.34,-1.1,-0.01,-0.61,-1.67,-2.02,0.33,-0.17,-0.71,-1.63,-1.92,-2.5,0.5,-0.17,-2,-2.42,-0.49,-0.85,-0.72,-1.39,-0.05,-1.39,0.35,-0.26,-1.16,-1.81,-1.05,-1.61,0.14,-0.53,-1.23,-1.79,-1.91
940,2.26,0.22,-0.35,-1.61,-2.05,0.58,-0.04,-0.97,-1.76,-0.43,-0.3,-1.07,0.04,-0.58,-1.63,-2,0.38,-0.13,-0.68,-1.61,-1.88,-2.46,0.52,-0.16,-1.94,-2.38,-0.46,-0.83,-0.69,-1.37,-0.03,-1.34,0.38,-0.23,-1.12,-1.79,-1.02,-1.58,0.17,-0.5,-1.19,-1.76,-1.86
945,2.29,0.2,-0.31,-1.56,-2,0.59,-0.02,-0.94,-1.73,-0.44,-0.28,-1.05,0.07,-0.55,-1.6,-1.97,0.42,-0.09,-0.65,-1.59,-1.84,-2.43,0.53,-0.14,-1.89,-2.34,-0.42,-0.8,-0.65,-1.34,-0.01,-1.29,0.4,-0.2,-1.09,-1.76,-0.97,-1.55,0.19,-0.48,-1.15,-1.73,-1.82
950,2.32,0.18,-0.28,-1.52,-1.94,0.6,0,-0.91,-1.7,-0.45,-0.26,-1.03,0.1,-0.53,-1.57,-1.94,0.45,-0.06,-0.63,-1.57,-1.8,-2.4,0.54,-0.12,-1.83,-2.3,-0.37,-0.74,-0.61,-1.31,0.04,-1.25,0.42,-0.18,-1.06,-1.74,-0.93,-1.51,0.21,-0.46,-1.1,-1.69,-1.77
955,2.34,0.15,-0.26,-1.48,-1.89,0.6,0.02,-0.88,-1.68,-0.44,-0.24,-1.02,0.11,-0.52,-1.54,-1.91,0.48,-0.03,-0.61,-1.56,-1.76,-2.37,0.55,-0.11,-1.78,-2.26,-0.32,-0.67,-0.57,-1.26,0.09,-1.21,0.43,-0.16,-1.04,-1.72,-0.89,-1.47,0.22,-0.44,-1.06,-1.65,-1.73
960,2.37,0.12,-0.25,-1.46,-1.85,0.58,0.04,-0.87,-1.67,-0.43,-0.24,-1.02,0.11,-0.51,-1.52,-1.9,0.49,-0.02,-0.6,-1.55,-1.72,-2.36,0.54,-0.1,-1.73,-2.22,-0.26,-0.58,-0.54,-1.22,0.14,-1.18,0.43,-0.15,-1.02,-1.7,-0.85,-1.42,0.22,-0.43,-1.02,-1.61,-1.7
965,2.38,0.1,-0.24,-1.43,-1.81,0.56,0.04,-0.86,-1.67,-0.41,-0.25,-1.03,0.11,-0.51,-1.5,-1.89,0.49,-0.02,-0.6,-1.55,-1.7,-2.35,0.53,-0.11,-1.69,-2.18,-0.2,-0.49,-0.52,-1.17,0.18,-1.16,0.42,-0.15,-1.01,-1.7,-0.82,-1.37,0.22,-0.43,-1,-1.57,-1.67
970,2.39,0.08,-0.23,-1.42,-1.78,0.54,0.03,-0.87,-1.67,-0.39,-0.27,-1.04,0.1,-0.51,-1.5,-1.9,0.5,-0.02,-0.6,-1.56,-1.69,-2.35,0.51,-0.13,-1.67,-2.14,-0.14,-0.38,-0.5,-1.12,0.22,-1.14,0.41,-0.16,-1.01,-1.71,-0.79,-1.33,0.21,-0.44,-0.97,-1.53,-1.65
975,2.39,0.08,-0.23,-1.41,-1.76,0.52,-0.01,-0.89,-1.67,-0.38,-0.28,-1.07,0.1,-0.52,-1.49,-1.91,0.5,-0.02,-0.6,-1.57,-1.69,-2.35,0.49,-0.17,-1.65,-2.11,-0.08,-0.27,-0.49,-1.07,0.25,-1.13,0.4,-0.18,-1.02,-1.73,-0.78,-1.28,0.2,-0.46,-0.96,-1.49,-1.65
980,2.38,0.08,-0.23,-1.41,-1.75,0.5,-0.05,-0.91,-1.69,-0.37,-0.3,-1.09,0.09,-0.54,-1.5,-1.93,0.49,-0.04,-0.6,-1.59,-1.7,-2.37,0.47,-0.21,-1.64,-2.09,-0.02,-0.16,-0.48,-1.02,0.27,-1.13,0.39,-0.21,-1.03,-1.75,-0.76,-1.24,0.19,-0.49,-0.95,-1.47,-1.65
985,2.38,0.08,-0.23,-1.41,-1.76,0.48,-0.1,-0.94,-1.71,-0.36,-0.33,-1.12,0.09,-0.55,-1.51,-1.95,0.49,-0.05,-0.6,-1.61,-1.72,-2.39,0.44,-0.26,-1.65,-2.08,0.03,-0.07,-0.48,-0.98,0.27,-1.13,0.38,-0.24,-1.04,-1.77,-0.76,-1.21,0.18,-0.52,-0.95,-1.45,-1.65
990,2.37,0.08,-0.24,-1.42,-1.77,0.47,-0.15,-0.96,-1.73,-0.35,-0.36,-1.15,0.08,-0.57,-1.53,-1.97,0.47,-0.07,-0.61,-1.62,-1.74,-2.42,0.43,-0.3,-1.66,-2.07,0.07,0,-0.48,-0.96,0.26,-1.14,0.36,-0.27,-1.06,-1.79,-0.76,-1.19,0.17,-0.54,-0.95,-1.43,-1.67
995,2.36,0.09,-0.25,-1.43,-1.79,0.45,-0.2,-0.99,-1.76,-0.35,-0.38,-1.17,0.08,-0.59,-1.55,-1.99,0.46,-0.09,-0.63,-1.63,-1.77,-2.44,0.42,-0.34,-1.67,-2.07,0.1,0.06,-0.49,-0.94,0.25,-1.16,0.35,-0.31,-1.08,-1.81,-0.76,-1.17,0.15,-0.57,-0.96,-1.43,-1.68
