time,VEOG,HEOG,FZ,CZ,PZ,F7,F8,T5,T6,A2,T3,T4,F3,F4,C3,C4,AF3,AF4,FC3,FC4,CP3,CP4,FT7,FT8,P3,P4,PO7,PO8,P5,P6,OZ,Midline,LF,RF,LC,RC,LP,RP,LF_5s,RF_5s,LP_5s,RP_5s,ROI
825,0.64,0.67,-2.4,-3.43,-3.11,-0.77,-1.62,-1.55,-2.01,-0.5,-1.47,-1.9,-1.78,-2.21,-2.91,-2.87,-0.96,-1.43,-2.19,-2.76,-2.56,-2.95,-0.68,-1.29,-1.98,-2.5,0.17,-0.59,-0.33,-1.18,-0.7,-2.98,-1.05,-1.64,-2.28,-2.62,-0.92,-1.57,-1.28,-1.86,-1.25,-1.85,-2.71
830,0.64,0.72,-2.42,-3.49,-3.18,-0.73,-1.66,-1.52,-2.08,-0.57,-1.41,-1.95,-1.77,-2.25,-2.91,-2.93,-0.95,-1.46,-2.18,-2.8,-2.58,-3.02,-0.62,-1.32,-2.03,-2.58,0.15,-0.64,-0.33,-1.24,-0.72,-3.03,-1.02,-1.67,-2.27,-2.68,-0.93,-1.64,-1.25,-1.9,-1.26,-1.91,-2.76
835,0.64,0.76,-2.44,-3.54,-3.26,-0.7,-1.7,-1.5,-2.14,-0.63,-1.35,-2,-1.76,-2.3,-2.92,-3,-0.96,-1.48,-2.18,-2.86,-2.61,-3.1,-0.57,-1.35,-2.08,-2.66,0.13,-0.68,-0.33,-1.29,-0.75,-3.08,-1,-1.71,-2.27,-2.74,-0.95,-1.69,-1.23,-1.94,-1.28,-1.97,-2.81
840,0.65,0.8,-2.47,-3.6,-3.32,-0.69,-1.74,-1.48,-2.19,-0.68,-1.31,-2.05,-1.76,-2.34,-2.94,-3.06,-0.96,-1.52,-2.19,-2.91,-2.64,-3.17,-0.53,-1.37,-2.12,-2.72,0.11,-0.71,-0.33,-1.33,-0.78,-3.13,-0.99,-1.74,-2.27,-2.8,-0.96,-1.74,-1.23,-1.98,-1.29,-2.03,-2.86
845,0.68,0.84,-2.49,-3.64,-3.38,-0.69,-1.78,-1.46,-2.23,-0.71,-1.27,-2.09,-1.77,-2.39,-2.96,-3.12,-0.97,-1.55,-2.2,-2.96,-2.66,-3.23,-0.49,-1.4,-2.16,-2.77,0.1,-0.74,-0.32,-1.36,-0.8,-3.17,-0.98,-1.78,-2.27,-2.85,-0.96,-1.77,-1.22,-2.02,-1.3,-2.06,-2.9
850,0.72,0.87,-2.51,-3.67,-3.41,-0.69,-1.81,-1.45,-2.25,-0.72,-1.23,-2.12,-1.77,-2.42,-2.98,-3.17,-0.98,-1.57,-2.21,-3.01,-2.68,-3.28,-0.46,-1.42,-2.18,-2.8,0.1,-0.74,-0.32,-1.37,-0.81,-3.2,-0.98,-1.81,-2.28,-2.9,-0.96,-1.79,-1.22,-2.05,-1.31,-2.09,-2.93
855,0.76,0.9,-2.51,-3.69,-3.41,-0.69,-1.85,-1.43,-2.26,-0.72,-1.2,-2.14,-1.77,-2.45,-3,-3.21,-0.98,-1.59,-2.22,-3.05,-2.69,-3.31,-0.44,-1.44,-2.19,-2.81,0.1,-0.74,-0.32,-1.37,-0.81,-3.21,-0.97,-1.83,-2.28,-2.93,-0.96,-1.79,-1.22,-2.08,-1.31,-2.1,-2.95
860,0.81,0.92,-2.51,-3.7,-3.4,-0.68,-1.87,-1.42,-2.26,-0.71,-1.18,-2.15,-1.76,-2.47,-3.01,-3.24,-0.99,-1.61,-2.22,-3.08,-2.71,-3.33,-0.42,-1.46,-2.19,-2.82,0.1,-0.73,-0.32,-1.36,-0.8,-3.21,-0.96,-1.85,-2.28,-2.95,-0.96,-1.79,-1.21,-2.09,-1.31,-2.1,-2.96
865,0.85,0.92,-2.5,-3.71,-3.38,-0.68,-1.87,-1.42,-2.25,-0.68,-1.16,-2.14,-1.75,-2.48,-3.02,-3.26,-0.99,-1.61,-2.22,-3.1,-2.72,-3.35,-0.41,-1.46,-2.19,-2.81,0.1,-0.72,-0.32,-1.35,-0.79,-3.2,-0.96,-1.85,-2.28,-2.96,-0.96,-1.78,-1.21,-2.1,-1.31,-2.1,-2.96
870,0.89,0.91,-2.49,-3.7,-3.36,-0.67,-1.87,-1.41,-2.24,-0.63,-1.15,-2.13,-1.74,-2.48,-3.02,-3.28,-0.98,-1.61,-2.21,-3.11,-2.72,-3.36,-0.41,-1.45,-2.19,-2.81,0.1,-0.73,-0.33,-1.34,-0.77,-3.18,-0.95,-1.85,-2.28,-2.97,-0.96,-1.78,-1.2,-2.1,-1.31,-2.1,-2.96
875,0.92,0.89,-2.47,-3.69,-3.33,-0.66,-1.86,-1.41,-2.24,-0.59,-1.14,-2.11,-1.72,-2.47,-3.02,-3.29,-0.98,-1.6,-2.2,-3.12,-2.73,-3.37,-0.4,-1.43,-2.19,-2.82,0.09,-0.74,-0.34,-1.34,-0.76,-3.16,-0.94,-1.84,-2.27,-2.97,-0.96,-1.78,-1.19,-2.1,-1.32,-2.1,-2.95
880,0.95,0.86,-2.44,-3.67,-3.3,-0.64,-1.85,-1.41,-2.23,-0.56,-1.13,-2.09,-1.69,-2.45,-3.01,-3.29,-0.96,-1.58,-2.18,-3.11,-2.73,-3.37,-0.38,-1.41,-2.18,-2.83,0.07,-0.76,-0.36,-1.35,-0.76,-3.14,-0.92,-1.82,-2.26,-2.97,-0.97,-1.79,-1.17,-2.08,-1.32,-2.11,-2.94
885,0.97,0.84,-2.4,-3.64,-3.28,-0.63,-1.83,-1.41,-2.23,-0.53,-1.12,-2.08,-1.66,-2.42,-2.99,-3.28,-0.94,-1.54,-2.15,-3.09,-2.73,-3.37,-0.35,-1.38,-2.18,-2.84,0.06,-0.8,-0.37,-1.37,-0.75,-3.11,-0.89,-1.79,-2.25,-2.95,-0.98,-1.81,-1.15,-2.05,-1.33,-2.12,-2.92
890,0.99,0.81,-2.35,-3.59,-3.24,-0.61,-1.8,-1.41,-2.23,-0.51,-1.09,-2.05,-1.62,-2.38,-2.96,-3.25,-0.9,-1.49,-2.11,-3.06,-2.71,-3.36,-0.32,-1.34,-2.17,-2.85,0.04,-0.83,-0.39,-1.39,-0.75,-3.06,-0.86,-1.75,-2.22,-2.93,-0.98,-1.82,-1.11,-2.01,-1.33,-2.13,-2.9
895,1.02,0.79,-2.29,-3.54,-3.2,-0.58,-1.75,-1.39,-2.23,-0.5,-1.06,-2.02,-1.56,-2.32,-2.92,-3.22,-0.86,-1.43,-2.06,-3.01,-2.69,-3.34,-0.28,-1.3,-2.15,-2.85,0.02,-0.86,-0.4,-1.41,-0.75,-3.01,-0.82,-1.7,-2.18,-2.9,-0.98,-1.83,-1.07,-1.97,-1.32,-2.14,-2.86
900,1.06,0.77,-2.21,-3.46,-3.15,-0.55,-1.7,-1.37,-2.22,-0.5,-1.01,-1.98,-1.48,-2.26,-2.86,-3.17,-0.8,-1.37,-1.99,-2.96,-2.65,-3.3,-0.23,-1.25,-2.13,-2.83,-0.01,-0.88,-0.41,-1.42,-0.75,-2.94,-0.76,-1.64,-2.13,-2.85,-0.98,-1.83,-1.01,-1.91,-1.31,-2.13,-2.82
905,1.09,0.74,-2.13,-3.38,-3.08,-0.5,-1.63,-1.34,-2.19,-0.48,-0.95,-1.93,-1.4,-2.18,-2.79,-3.11,-0.74,-1.3,-1.91,-2.88,-2.59,-3.25,-0.17,-1.2,-2.09,-2.8,-0.03,-0.89,-0.41,-1.41,-0.74,-2.86,-0.7,-1.58,-2.06,-2.79,-0.97,-1.82,-0.94,-1.84,-1.29,-2.11,-2.76
910,1.13,0.71,-2.05,-3.29,-2.99,-0.46,-1.55,-1.29,-2.14,-0.47,-0.88,-1.87,-1.3,-2.09,-2.71,-3.03,-0.67,-1.23,-1.82,-2.8,-2.53,-3.18,-0.11,-1.13,-2.04,-2.75,-0.05,-0.89,-0.41,-1.39,-0.73,-2.78,-0.64,-1.5,-1.99,-2.72,-0.95,-1.79,-0.87,-1.76,-1.26,-2.07,-2.68
915,1.17,0.67,-1.96,-3.2,-2.9,-0.41,-1.47,-1.24,-2.08,-0.45,-0.82,-1.8,-1.21,-2,-2.63,-2.94,-0.6,-1.16,-1.73,-2.71,-2.45,-3.11,-0.06,-1.06,-1.99,-2.69,-0.07,-0.88,-0.4,-1.35,-0.72,-2.69,-0.57,-1.42,-1.91,-2.64,-0.92,-1.75,-0.8,-1.68,-1.23,-2.02,-2.61
920,1.21,0.62,-1.88,-3.11,-2.8,-0.37,-1.39,-1.19,-2.02,-0.42,-0.76,-1.73,-1.13,-1.91,-2.55,-2.85,-0.53,-1.09,-1.65,-2.62,-2.37,-3.03,-0.01,-0.99,-1.93,-2.62,-0.08,-0.86,-0.38,-1.31,-0.71,-2.6,-0.51,-1.34,-1.83,-2.56,-0.9,-1.7,-0.74,-1.6,-1.19,-1.97,-2.53
925,1.24,0.58,-1.8,-3.02,-2.7,-0.33,-1.32,-1.14,-1.94,-0.39,-0.71,-1.65,-1.05,-1.83,-2.47,-2.76,-0.47,-1.02,-1.57,-2.54,-2.3,-2.94,0.03,-0.91,-1.87,-2.54,-0.1,-0.83,-0.37,-1.26,-0.69,-2.51,-0.46,-1.27,-1.77,-2.47,-0.87,-1.64,-0.68,-1.52,-1.16,-1.9,-2.45
930,1.27,0.54,-1.73,-2.94,-2.6,-0.3,-1.25,-1.1,-1.87,-0.36,-0.67,-1.57,-0.99,-1.75,-2.41,-2.68,-0.41,-0.97,-1.51,-2.46,-2.24,-2.86,0.05,-0.85,-1.81,-2.46,-0.1,-0.8,-0.35,-1.21,-0.66,-2.42,-0.41,-1.2,-1.71,-2.39,-0.84,-1.59,-0.63,-1.46,-1.12,-1.84,-2.37
935,1.31,0.49,-1.68,-2.87,-2.51,-0.28,-1.21,-1.06,-1.8,-0.33,-0.65,-1.5,-0.94,-1.69,-2.36,-2.6,-0.37,-0.92,-1.47,-2.39,-2.18,-2.79,0.07,-0.78,-1.76,-2.39,-0.11,-0.77,-0.34,-1.16,-0.63,-2.35,-0.38,-1.15,-1.66,-2.32,-0.82,-1.53,-0.6,-1.4,-1.09,-1.78,-2.31
940,1.34,0.45,-1.64,-2.82,-2.42,-0.27,-1.16,-1.03,-1.74,-0.31,-0.63,-1.44,-0.9,-1.64,-2.32,-2.55,-0.34,-0.88,-1.44,-2.35,-2.14,-2.73,0.09,-0.72,-1.71,-2.32,-0.1,-0.74,-0.33,-1.12,-0.6,-2.29,-0.36,-1.1,-1.63,-2.27,-0.79,-1.48,-0.57,-1.35,-1.06,-1.73,-2.25
945,1.37,0.41,-1.61,-2.77,-2.34,-0.26,-1.12,-1.01,-1.7,-0.28,-0.61,-1.4,-0.88,-1.62,-2.29,-2.51,-0.32,-0.85,-1.42,-2.32,-2.1,-2.69,0.1,-0.66,-1.67,-2.27,-0.1,-0.7,-0.31,-1.08,-0.56,-2.24,-0.34,-1.06,-1.61,-2.23,-0.77,-1.44,-0.56,-1.31,-1.04,-1.69,-2.21
950,1.38,0.37,-1.58,-2.73,-2.28,-0.24,-1.08,-0.99,-1.67,-0.26,-0.6,-1.36,-0.87,-1.6,-2.27,-2.48,-0.3,-0.82,-1.41,-2.3,-2.08,-2.66,0.11,-0.61,-1.63,-2.22,-0.08,-0.66,-0.31,-1.05,-0.51,-2.2,-0.32,-1.03,-1.59,-2.2,-0.75,-1.4,-0.54,-1.28,-1.02,-1.65,-2.17
955,1.39,0.33,-1.56,-2.7,-2.23,-0.22,-1.03,-0.99,-1.66,-0.23,-0.6,-1.34,-0.85,-1.59,-2.25,-2.47,-0.27,-0.8,-1.4,-2.29,-2.06,-2.64,0.12,-0.56,-1.6,-2.19,-0.07,-0.62,-0.3,-1.03,-0.47,-2.16,-0.31,-0.99,-1.58,-2.18,-0.74,-1.38,-0.52,-1.25,-1,-1.63,-2.14
960,1.4,0.29,-1.52,-2.66,-2.19,-0.2,-0.97,-1,-1.65,-0.2,-0.59,-1.31,-0.82,-1.57,-2.23,-2.46,-0.24,-0.76,-1.38,-2.29,-2.05,-2.64,0.14,-0.52,-1.59,-2.18,-0.06,-0.59,-0.31,-1.02,-0.44,-2.12,-0.28,-0.96,-1.56,-2.18,-0.74,-1.36,-0.5,-1.22,-1,-1.62,-2.12
965,1.41,0.27,-1.47,-2.61,-2.17,-0.16,-0.92,-1.01,-1.66,-0.18,-0.58,-1.3,-0.78,-1.54,-2.21,-2.46,-0.19,-0.71,-1.35,-2.28,-2.04,-2.64,0.16,-0.48,-1.58,-2.17,-0.06,-0.56,-0.33,-1.02,-0.44,-2.08,-0.24,-0.91,-1.55,-2.17,-0.75,-1.35,-0.46,-1.18,-1,-1.61,-2.1
970,1.43,0.24,-1.39,-2.55,-2.15,-0.12,-0.85,-1.03,-1.67,-0.17,-0.58,-1.29,-0.72,-1.49,-2.19,-2.45,-0.12,-0.65,-1.31,-2.25,-2.03,-2.64,0.18,-0.45,-1.58,-2.17,-0.07,-0.54,-0.35,-1.03,-0.45,-2.03,-0.2,-0.86,-1.53,-2.16,-0.76,-1.35,-0.42,-1.14,-1.01,-1.61,-2.08
975,1.46,0.23,-1.3,-2.47,-2.13,-0.07,-0.79,-1.05,-1.69,-0.17,-0.57,-1.28,-0.65,-1.42,-2.16,-2.43,-0.05,-0.58,-1.26,-2.2,-2.03,-2.65,0.2,-0.41,-1.58,-2.17,-0.07,-0.51,-0.38,-1.03,-0.47,-1.97,-0.14,-0.8,-1.5,-2.14,-0.77,-1.35,-0.37,-1.08,-1.02,-1.61,-2.06
980,1.5,0.22,-1.2,-2.38,-2.1,-0.02,-0.73,-1.06,-1.7,-0.18,-0.56,-1.26,-0.57,-1.33,-2.12,-2.4,0.03,-0.49,-1.2,-2.14,-2.02,-2.64,0.23,-0.38,-1.58,-2.16,-0.06,-0.47,-0.4,-1.04,-0.48,-1.89,-0.08,-0.73,-1.47,-2.11,-0.78,-1.34,-0.31,-1.01,-1.02,-1.6,-2.02
985,1.54,0.22,-1.08,-2.27,-2.04,0.03,-0.67,-1.06,-1.71,-0.2,-0.54,-1.23,-0.49,-1.22,-2.07,-2.35,0.11,-0.4,-1.13,-2.06,-1.99,-2.62,0.27,-0.35,-1.55,-2.13,-0.04,-0.4,-0.41,-1.03,-0.47,-1.8,-0.02,-0.66,-1.43,-2.07,-0.76,-1.32,-0.24,-0.94,-1.01,-1.58,-1.97
990,1.58,0.22,-0.95,-2.16,-1.97,0.08,-0.62,-1.03,-1.69,-0.23,-0.51,-1.2,-0.39,-1.1,-2,-2.29,0.2,-0.29,-1.06,-1.97,-1.95,-2.58,0.32,-0.33,-1.51,-2.08,0,-0.33,-0.4,-1,-0.45,-1.69,0.05,-0.58,-1.38,-2.01,-0.73,-1.28,-0.17,-0.86,-0.98,-1.54,-1.91
995,1.62,0.22,-0.83,-2.04,-1.88,0.14,-0.56,-1,-1.67,-0.27,-0.48,-1.16,-0.3,-0.98,-1.93,-2.23,0.28,-0.19,-0.97,-1.87,-1.9,-2.53,0.38,-0.3,-1.46,-2.02,0.06,-0.24,-0.37,-0.97,-0.4,-1.59,0.13,-0.51,-1.32,-1.95,-0.69,-1.23,-0.09,-0.78,-0.93,-1.49,-1.83
